mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
337.986615	337.980931	0.050000	0.050000	0.000000	0.000000	0.786236	1.068341	-0.037574	0.522462	0.522437	0.068073	0.068503	0.100000	0.000000
338.056312	337.953315	0.050000	0.050000	0.000000	0.000000	0.784173	1.066458	-0.037563	0.522776	0.522312	0.068259	0.068306	0.100000	0.000000
337.866271	338.036932	0.050000	0.050000	0.000000	0.000000	0.782970	1.060233	-0.037538	0.521920	0.522689	0.068323	0.068791	0.100000	0.000000
337.921391	337.939771	0.050000	0.050000	0.000000	0.000000	0.785613	1.073896	-0.037542	0.522168	0.522251	0.068112	0.069238	0.100000	0.000000
337.997335	337.898635	0.050000	0.050000	0.000000	0.000000	0.782782	1.063262	-0.037549	0.522511	0.522066	0.067906	0.068842	0.100000	0.000000
338.083366	337.953094	0.050000	0.050000	0.000000	0.000000	0.788332	1.078713	-0.037561	0.522898	0.522311	0.068223	0.068956	0.100000	0.000000
338.109378	337.976852	0.050000	0.050000	0.000000	0.000000	0.784669	1.076539	-0.037565	0.523015	0.522418	0.067991	0.068502	0.100000	0.000000
338.088281	337.929117	0.050000	0.050000	0.000000	0.000000	0.783641	1.066110	-0.037555	0.522920	0.522203	0.068050	0.068581	0.100000	0.000000
338.019868	337.968664	0.050000	0.050000	0.000000	0.000000	0.783954	1.072802	-0.037553	0.522612	0.522381	0.068095	0.068712	0.100000	0.000000
338.110410	338.043768	0.050000	0.050000	0.000000	0.000000	0.787427	1.072606	-0.037547	0.523020	0.522720	0.068577	0.068962	0.100000	0.000000
338.059118	337.957920	0.050000	0.050000	0.000000	0.000000	0.793829	1.095626	-0.037554	0.522789	0.522333	0.069026	0.069189	0.100000	0.000000
338.132970	338.055536	0.050000	0.050000	0.000000	0.000000	0.794590	1.093964	-0.037571	0.523121	0.522773	0.068793	0.068943	0.100000	0.000000
338.172400	338.097496	0.050000	0.050000	0.000000	0.000000	0.789444	1.070536	-0.037581	0.523299	0.522962	0.068422	0.068332	0.100000	0.000000
338.181490	337.973395	0.050000	0.050000	0.000000	0.000000	0.788059	1.079641	-0.037566	0.523340	0.522403	0.068552	0.068429	0.100000	0.000000
338.168113	337.979511	0.050000	0.050000	0.000000	0.000000	0.784770	1.069236	-0.037548	0.523280	0.522430	0.068762	0.068279	0.100000	0.000000
338.141677	337.913940	0.050000	0.050000	0.000000	0.000000	0.787523	1.079216	-0.037570	0.523161	0.522135	0.068560	0.068187	0.100000	0.000000
338.161968	338.069503	0.050000	0.050000	0.000000	0.000000	0.784307	1.077001	-0.037564	0.523252	0.522836	0.068315	0.068171	0.100000	0.000000
338.143635	338.118782	0.050000	0.050000	0.000000	0.000000	0.782182	1.057390	-0.037563	0.523170	0.523058	0.068112	0.068045	0.100000	0.000000
338.074627	338.073581	0.050000	0.050000	0.000000	0.000000	0.783561	1.058991	-0.037564	0.522859	0.522854	0.068227	0.068116	0.100000	0.000000
338.013666	338.020286	0.050000	0.050000	0.000000	0.000000	0.783044	1.055785	-0.037559	0.522584	0.522614	0.068153	0.068272	0.100000	0.000000
337.960821	338.153031	0.050000	0.050000	0.000000	0.000000	0.783698	1.052448	-0.037564	0.522346	0.523212	0.068401	0.067998	0.100000	0.000000
337.965364	338.161580	0.050000	0.050000	0.000000	0.000000	0.787430	1.070559	-0.037581	0.522367	0.523250	0.067957	0.068468	0.100000	0.000000
338.034588	338.180475	0.050000	0.050000	0.000000	0.000000	0.788627	1.080524	-0.037585	0.522678	0.523335	0.068136	0.068317	0.100000	0.000000
338.051705	338.208031	0.050000	0.050000	0.000000	0.000000	0.787595	1.072221	-0.037563	0.522755	0.523460	0.068308	0.068689	0.100000	0.000000
338.092619	338.148516	0.050000	0.050000	0.000000	0.000000	0.783513	1.065897	-0.037551	0.522940	0.523192	0.068331	0.068458	0.100000	0.000000
338.071531	338.123868	0.050000	0.050000	0.000000	0.000000	0.788739	1.083613	-0.037570	0.522845	0.523080	0.068295	0.068660	0.100000	0.000000
338.112304	338.032773	0.050000	0.050000	0.000000	0.000000	0.787319	1.079181	-0.037563	0.523028	0.522670	0.068373	0.068588	0.100000	0.000000
338.187123	337.979611	0.050000	0.050000	0.000000	0.000000	0.787528	1.064877	-0.037573	0.523365	0.522431	0.068209	0.068490	0.100000	0.000000
338.145756	337.983091	0.050000	0.050000	0.000000	0.000000	0.782183	1.053738	-0.037566	0.523179	0.522446	0.068092	0.068027	0.100000	0.000000
338.100372	337.936321	0.050000	0.050000	0.000000	0.000000	0.781200	1.069411	-0.037555	0.522975	0.522236	0.068110	0.068171	0.100000	0.000000
338.016253	337.948314	0.050000	0.050000	0.000000	0.000000	0.784260	1.065367	-0.037563	0.522596	0.522290	0.068279	0.068175	0.100000	0.000000
338.000927	337.936212	0.050000	0.050000	0.000000	0.000000	0.785015	1.064817	-0.037579	0.522527	0.522235	0.068070	0.068017	0.100000	0.000000
338.014286	337.879672	0.050000	0.050000	0.000000	0.000000	0.783077	1.059366	-0.037574	0.522587	0.521981	0.068065	0.067955	0.100000	0.000000
338.017250	337.884641	0.050000	0.050000	0.000000	0.000000	0.783840	1.077508	-0.037571	0.522600	0.522003	0.068082	0.068216	0.100000	0.000000
337.984928	337.938730	0.050000	0.050000	0.000000	0.000000	0.784696	1.081420	-0.037569	0.522455	0.522247	0.068260	0.068152	0.100000	0.000000
337.896053	337.882046	0.050000	0.050000	0.000000	0.000000	0.785864	1.072828	-0.037560	0.522054	0.521991	0.068409	0.068447	0.100000	0.000000
337.931115	337.792475	0.050000	0.050000	0.000000	0.000000	0.785858	1.066762	-0.037577	0.522212	0.521588	0.067948	0.068386	0.100000	0.000000
337.761799	337.781121	0.050000	0.050000	0.000000	0.000000	0.782524	1.055666	-0.037561	0.521450	0.521537	0.067725	0.068574	0.100000	0.000000
337.873794	337.855804	0.050000	0.050000	0.000000	0.000000	0.789331	1.086352	-0.037607	0.521954	0.521873	0.067797	0.068134	0.100000	0.000000
337.842283	337.851674	0.050000	0.050000	0.000000	0.000000	0.788185	1.074470	-0.037614	0.521812	0.521854	0.067571	0.067942	0.100000	0.000000
337.809723	337.842028	0.050000	0.050000	0.000000	0.000000	0.786242	1.072513	-0.037590	0.521665	0.521811	0.067809	0.068119	0.100000	0.000000
337.879002	337.867813	0.050000	0.050000	0.000000	0.000000	0.782827	1.061354	-0.037579	0.521977	0.521927	0.068092	0.067742	0.100000	0.000000
337.873186	337.849729	0.050000	0.050000	0.000000	0.000000	0.783181	1.067574	-0.037589	0.521951	0.521846	0.068203	0.067445	0.100000	0.000000
337.756004	337.861869	0.050000	0.050000	0.000000	0.000000	0.787576	1.079053	-0.037612	0.521423	0.521900	0.068180	0.067331	0.100000	0.000000
337.727394	337.777391	0.050000	0.050000	0.000000	0.000000	0.781030	1.065735	-0.037592	0.521295	0.521520	0.067979	0.067200	0.100000	0.000000
337.773384	337.776629	0.050000	0.050000	0.000000	0.000000	0.778706	1.056668	-0.037576	0.521502	0.521516	0.067788	0.067561	0.100000	0.000000
337.794158	337.833332	0.050000	0.050000	0.000000	0.000000	0.784722	1.064309	-0.037570	0.521595	0.521772	0.068015	0.068351	0.100000	0.000000
337.762052	337.744571	0.050000	0.050000	0.000000	0.000000	0.789799	1.099841	-0.037591	0.521451	0.521372	0.067884	0.068528	0.100000	0.000000
337.772251	337.830565	0.050000	0.050000	0.000000	0.000000	0.785999	1.080901	-0.037568	0.521497	0.521759	0.067941	0.068670	0.100000	0.000000
337.807102	337.890561	0.050000	0.050000	0.000000	0.000000	0.788335	1.079864	-0.037562	0.521654	0.522030	0.068487	0.068643	0.100000	0.000000
337.867503	337.895408	0.050000	0.050000	0.000000	0.000000	0.790077	1.083240	-0.037582	0.521926	0.522051	0.067980	0.068752	0.100000	0.000000
337.872810	337.925154	0.050000	0.050000	0.000000	0.000000	0.790444	1.079275	-0.037572	0.521950	0.522185	0.068155	0.068884	0.100000	0.000000
337.915528	337.996053	0.050000	0.050000	0.000000	0.000000	0.784269	1.075749	-0.037553	0.522142	0.522505	0.068291	0.068495	0.100000	0.000000
337.898460	338.041861	0.050000	0.050000	0.000000	0.000000	0.787499	1.074596	-0.037577	0.522065	0.522711	0.068214	0.068269	0.100000	0.000000
337.858279	337.947519	0.050000	0.050000	0.000000	0.000000	0.788744	1.076587	-0.037580	0.521884	0.522286	0.068083	0.068414	0.100000	0.000000
337.835234	337.967292	0.050000	0.050000	0.000000	0.000000	0.784989	1.069729	-0.037570	0.521780	0.522375	0.067896	0.068377	0.100000	0.000000
337.831440	337.943039	0.050000	0.050000	0.000000	0.000000	0.786914	1.080974	-0.037572	0.521763	0.522266	0.067840	0.068669	0.100000	0.000000
337.795646	337.991723	0.050000	0.050000	0.000000	0.000000	0.781072	1.054282	-0.037572	0.521602	0.522485	0.067361	0.068325	0.100000	0.000000
337.826485	338.066733	0.050000	0.050000	0.000000	0.000000	0.786446	1.069929	-0.037613	0.521741	0.522823	0.067331	0.067878	0.100000	0.000000
337.869781	338.024509	0.050000	0.050000	0.000000	0.000000	0.788517	1.066253	-0.037644	0.521936	0.522633	0.067104	0.067460	0.100000	0.000000
337.862407	337.904672	0.050000	0.050000	0.000000	0.000000	0.782393	1.054569	-0.037604	0.521903	0.522093	0.067125	0.067728	0.100000	0.000000
337.833929	337.920325	0.050000	0.050000	0.000000	0.000000	0.785174	1.081108	-0.037609	0.521774	0.522164	0.067203	0.067878	0.100000	0.000000
337.878248	338.022300	0.050000	0.050000	0.000000	0.000000	0.787136	1.071299	-0.037613	0.521974	0.522623	0.067262	0.067971	0.100000	0.000000
337.963236	337.954964	0.050000	0.050000	0.000000	0.000000	0.786353	1.071876	-0.037610	0.522357	0.522320	0.067495	0.067808	0.100000	0.000000
337.895117	337.996754	0.050000	0.050000	0.000000	0.000000	0.788807	1.068321	-0.037609	0.522050	0.522508	0.067704	0.068026	0.100000	0.000000
337.987798	338.015045	0.050000	0.050000	0.000000	0.000000	0.787167	1.077824	-0.037616	0.522468	0.522590	0.067617	0.067681	0.100000	0.000000
337.942408	338.006475	0.050000	0.050000	0.000000	0.000000	0.788595	1.072316	-0.037610	0.522263	0.522552	0.067826	0.067839	0.100000	0.000000
337.875355	337.966169	0.050000	0.050000	0.000000	0.000000	0.786906	1.057671	-0.037603	0.521961	0.522370	0.067787	0.067844	0.100000	0.000000
337.929082	337.982525	0.050000	0.050000	0.000000	0.000000	0.787399	1.071979	-0.037610	0.522203	0.522444	0.067478	0.068042	0.100000	0.000000
337.968002	337.955533	0.050000	0.050000	0.000000	0.000000	0.784870	1.067210	-0.037588	0.522378	0.522322	0.067629	0.068160	0.100000	0.000000
337.839239	338.016781	0.050000	0.050000	0.000000	0.000000	0.786585	1.083309	-0.037575	0.521798	0.522598	0.067980	0.068392	0.100000	0.000000
337.830946	338.039072	0.050000	0.050000	0.000000	0.000000	0.786974	1.071885	-0.037567	0.521761	0.522699	0.068031	0.068595	0.100000	0.000000
337.740132	338.086893	0.050000	0.050000	0.000000	0.000000	0.789072	1.088043	-0.037560	0.521352	0.522914	0.068467	0.068702	0.100000	0.000000
337.755652	338.027038	0.050000	0.050000	0.000000	0.000000	0.792725	1.093096	-0.037574	0.521422	0.522644	0.068206	0.069098	0.100000	0.000000
337.826312	338.099667	0.050000	0.050000	0.000000	0.000000	0.788004	1.074557	-0.037545	0.521740	0.522971	0.068429	0.069184	0.100000	0.000000
337.895173	338.066267	0.050000	0.050000	0.000000	0.000000	0.790523	1.085411	-0.037570	0.522050	0.522821	0.068494	0.068784	0.100000	0.000000
337.917413	338.069696	0.050000	0.050000	0.000000	0.000000	0.792457	1.078778	-0.037580	0.522151	0.522836	0.068607	0.068642	0.100000	0.000000
337.860618	338.046893	0.050000	0.050000	0.000000	0.000000	0.791644	1.087455	-0.037558	0.521895	0.522734	0.068933	0.068844	0.100000	0.000000
337.867151	338.014775	0.050000	0.050000	0.000000	0.000000	0.793729	1.082981	-0.037567	0.521924	0.522589	0.069040	0.068769	0.100000	0.000000
337.975426	337.978377	0.050000	0.050000	0.000000	0.000000	0.790987	1.069318	-0.037562	0.522412	0.522425	0.068874	0.068677	0.100000	0.000000
338.058967	337.994124	0.050000	0.050000	0.000000	0.000000	0.788427	1.075658	-0.037567	0.522788	0.522496	0.068469	0.068551	0.100000	0.000000
338.156755	338.054937	0.050000	0.050000	0.000000	0.000000	0.787477	1.076314	-0.037573	0.523229	0.522770	0.068438	0.068318	0.100000	0.000000
338.122042	338.103112	0.050000	0.050000	0.000000	0.000000	0.788195	1.071936	-0.037574	0.523072	0.522987	0.068467	0.068347	0.100000	0.000000
338.073400	338.055967	0.050000	0.050000	0.000000	0.000000	0.793227	1.085188	-0.037594	0.522853	0.522775	0.068413	0.068509	0.100000	0.000000
338.114723	338.099049	0.050000	0.050000	0.000000	0.000000	0.792187	1.102147	-0.037561	0.523039	0.522969	0.068911	0.068893	0.100000	0.000000
338.122261	338.082777	0.050000	0.050000	0.000000	0.000000	0.793389	1.095998	-0.037585	0.523073	0.522895	0.068628	0.068609	0.100000	0.000000
338.133840	338.121925	0.050000	0.050000	0.000000	0.000000	0.793292	1.090011	-0.037596	0.523125	0.523072	0.068385	0.068496	0.100000	0.000000
338.096398	338.189020	0.050000	0.050000	0.000000	0.000000	0.796031	1.091689	-0.037604	0.522957	0.523374	0.068276	0.068800	0.100000	0.000000
338.133216	338.078724	0.050000	0.050000	0.000000	0.000000	0.796651	1.093605	-0.037606	0.523123	0.522877	0.068552	0.068543	0.100000	0.000000
338.082429	338.104122	0.050000	0.050000	0.000000	0.000000	0.797340	1.091879	-0.037609	0.522894	0.522992	0.068306	0.068781	0.100000	0.000000
338.088317	338.054246	0.050000	0.050000	0.000000	0.000000	0.794112	1.085900	-0.037586	0.522920	0.522767	0.068243	0.069081	0.100000	0.000000
338.103097	338.090739	0.050000	0.050000	0.000000	0.000000	0.791130	1.083578	-0.037558	0.522987	0.522931	0.068427	0.069349	0.100000	0.000000
338.171421	338.097635	0.050000	0.050000	0.000000	0.000000	0.791576	1.084774	-0.037542	0.523295	0.522962	0.068858	0.069428	0.100000	0.000000
338.162239	337.985406	0.050000	0.050000	0.000000	0.000000	0.792351	1.090537	-0.037536	0.523253	0.522457	0.069224	0.069394	0.100000	0.000000
338.149310	337.981450	0.050000	0.050000	0.000000	0.000000	0.792088	1.085055	-0.037542	0.523195	0.522439	0.069204	0.069188	0.100000	0.000000
338.154911	338.046235	0.050000	0.050000	0.000000	0.000000	0.792381	1.083016	-0.037538	0.523220	0.522731	0.069320	0.069222	0.100000	0.000000
338.131324	337.998426	0.050000	0.050000	0.000000	0.000000	0.794482	1.101749	-0.037542	0.523114	0.522515	0.069651	0.069026	0.100000	0.000000
338.117797	338.029751	0.050000	0.050000	0.000000	0.000000	0.792288	1.094617	-0.037552	0.523053	0.522657	0.069500	0.068527	0.100000	0.000000
338.017970	338.022800	0.050000	0.050000	0.000000	0.000000	0.791463	1.086570	-0.037541	0.522603	0.522625	0.069758	0.068485	0.100000	0.000000
337.978715	337.988989	0.050000	0.050000	0.000000	0.000000	0.793476	1.098410	-0.037532	0.522427	0.522473	0.069972	0.068848	0.100000	0.000000
337.947782	338.000933	0.050000	0.050000	0.000000	0.000000	0.795547	1.101999	-0.037555	0.522287	0.522527	0.069528	0.068883	0.100000	0.000000
337.916376	337.974129	0.050000	0.050000	0.000000	0.000000	0.792349	1.097687	-0.037555	0.522146	0.522406	0.069362	0.068603	0.100000	0.000000
337.778541	337.999360	0.050000	0.050000	0.000000	0.000000	0.786469	1.075319	-0.037542	0.521525	0.522520	0.069218	0.068339	0.100000	0.000000
337.916638	337.909144	0.050000	0.050000	0.000000	0.000000	0.786535	1.069651	-0.037544	0.522147	0.522113	0.069041	0.068486	0.100000	0.000000
337.964186	337.984704	0.050000	0.050000	0.000000	0.000000	0.794279	1.094954	-0.037573	0.522361	0.522454	0.069026	0.068736	0.100000	0.000000
337.978612	337.991628	0.050000	0.050000	0.000000	0.000000	0.792712	1.108810	-0.037581	0.522426	0.522485	0.069042	0.068286	0.100000	0.000000
337.973231	337.870990	0.050000	0.050000	0.000000	0.000000	0.787791	1.074198	-0.037569	0.522402	0.521941	0.068930	0.068013	0.100000	0.000000
337.872320	337.903937	0.050000	0.050000	0.000000	0.000000	0.789573	1.075592	-0.037595	0.521947	0.522090	0.068614	0.067815	0.100000	0.000000
337.917714	337.844010	0.050000	0.050000	0.000000	0.000000	0.789653	1.084918	-0.037568	0.522152	0.521820	0.068833	0.068434	0.100000	0.000000
337.937779	337.888851	0.050000	0.050000	0.000000	0.000000	0.791760	1.090145	-0.037578	0.522242	0.522022	0.068794	0.068474	0.100000	0.000000
337.934097	337.975825	0.050000	0.050000	0.000000	0.000000	0.792796	1.089921	-0.037597	0.522226	0.522414	0.068346	0.068477	0.100000	0.000000
337.926647	337.881759	0.050000	0.050000	0.000000	0.000000	0.792766	1.083323	-0.037588	0.522192	0.521990	0.068653	0.068475	0.100000	0.000000
337.856528	337.949514	0.050000	0.050000	0.000000	0.000000	0.787507	1.068289	-0.037571	0.521876	0.522295	0.068552	0.068261	0.100000	0.000000
337.847364	337.907774	0.050000	0.050000	0.000000	0.000000	0.790590	1.080544	-0.037598	0.521835	0.522107	0.068349	0.068095	0.100000	0.000000
337.804405	337.910805	0.050000	0.050000	0.000000	0.000000	0.789415	1.079030	-0.037597	0.521641	0.522121	0.068049	0.068307	0.100000	0.000000
337.906209	337.917783	0.050000	0.050000	0.000000	0.000000	0.791338	1.090500	-0.037586	0.522100	0.522152	0.068507	0.068439	0.100000	0.000000
337.913287	337.953847	0.050000	0.050000	0.000000	0.000000	0.788072	1.073742	-0.037578	0.522132	0.522315	0.068272	0.068397	0.100000	0.000000
337.958516	337.829152	0.050000	0.050000	0.000000	0.000000	0.785433	1.077813	-0.037571	0.522336	0.521753	0.068189	0.068380	0.100000	0.000000
337.931406	337.858110	0.050000	0.050000	0.000000	0.000000	0.786644	1.071822	-0.037596	0.522214	0.521883	0.067859	0.068174	0.100000	0.000000
337.968695	337.823776	0.050000	0.050000	0.000000	0.000000	0.782899	1.062900	-0.037559	0.522382	0.521729	0.068576	0.068001	0.100000	0.000000
337.968782	337.822477	0.050000	0.050000	0.000000	0.000000	0.783072	1.058892	-0.037577	0.522382	0.521723	0.068353	0.067722	0.100000	0.000000
337.913402	337.659216	0.050000	0.050000	0.000000	0.000000	0.783633	1.063439	-0.037573	0.522132	0.520987	0.068404	0.067787	0.100000	0.000000
337.885183	337.684096	0.050000	0.050000	0.000000	0.000000	0.785510	1.077693	-0.037573	0.522005	0.521100	0.068229	0.068238	0.100000	0.000000
337.720002	337.712208	0.050000	0.050000	0.000000	0.000000	0.787670	1.075846	-0.037578	0.521261	0.521226	0.068225	0.068394	0.100000	0.000000
337.748002	337.737632	0.050000	0.050000	0.000000	0.000000	0.786439	1.082473	-0.037564	0.521387	0.521341	0.068547	0.068322	0.100000	0.000000
337.857972	337.810871	0.050000	0.050000	0.000000	0.000000	0.785572	1.073592	-0.037559	0.521883	0.521671	0.068490	0.068357	0.100000	0.000000
337.852200	337.926294	0.050000	0.050000	0.000000	0.000000	0.784505	1.075455	-0.037575	0.521857	0.522191	0.068331	0.067913	0.100000	0.000000
337.840781	337.927682	0.050000	0.050000	0.000000	0.000000	0.789270	1.075865	-0.037587	0.521805	0.522197	0.068349	0.068262	0.100000	0.000000
337.885668	337.956366	0.050000	0.050000	0.000000	0.000000	0.788832	1.078670	-0.037587	0.522008	0.522326	0.068330	0.068166	0.100000	0.000000
337.817191	337.925363	0.050000	0.050000	0.000000	0.000000	0.785542	1.071655	-0.037588	0.521699	0.522186	0.067957	0.068013	0.100000	0.000000
337.865395	337.854989	0.050000	0.050000	0.000000	0.000000	0.785226	1.077966	-0.037584	0.521916	0.521869	0.067841	0.068216	0.100000	0.000000
337.852837	337.850138	0.050000	0.050000	0.000000	0.000000	0.785728	1.051349	-0.037592	0.521860	0.521847	0.067601	0.068314	0.100000	0.000000
337.822657	337.788100	0.050000	0.050000	0.000000	0.000000	0.782235	1.064109	-0.037556	0.521724	0.521568	0.068200	0.068166	0.100000	0.000000
337.775030	337.845690	0.050000	0.050000	0.000000	0.000000	0.780380	1.052917	-0.037554	0.521509	0.521827	0.067709	0.068454	0.100000	0.000000
337.763505	337.786652	0.050000	0.050000	0.000000	0.000000	0.778574	1.049563	-0.037547	0.521457	0.521561	0.067916	0.068178	0.100000	0.000000
337.825355	337.780703	0.050000	0.050000	0.000000	0.000000	0.777497	1.053541	-0.037535	0.521736	0.521535	0.068232	0.068083	0.100000	0.000000
337.821325	337.820691	0.050000	0.050000	0.000000	0.000000	0.781871	1.065634	-0.037555	0.521718	0.521715	0.067967	0.068388	0.100000	0.000000
337.924726	337.832252	0.050000	0.050000	0.000000	0.000000	0.784456	1.066079	-0.037581	0.522183	0.521767	0.067691	0.068269	0.100000	0.000000
337.865635	337.882140	0.050000	0.050000	0.000000	0.000000	0.782565	1.061879	-0.037562	0.521917	0.521992	0.067805	0.068468	0.100000	0.000000
337.812731	337.973041	0.050000	0.050000	0.000000	0.000000	0.783337	1.064291	-0.037560	0.521679	0.522401	0.067926	0.068487	0.100000	0.000000
337.798822	337.908126	0.050000	0.050000	0.000000	0.000000	0.782239	1.056556	-0.037553	0.521616	0.522109	0.068131	0.068368	0.100000	0.000000
337.741644	337.909087	0.050000	0.050000	0.000000	0.000000	0.783809	1.057169	-0.037568	0.521359	0.522113	0.067993	0.068268	0.100000	0.000000
337.831831	337.906190	0.050000	0.050000	0.000000	0.000000	0.787766	1.078208	-0.037579	0.521765	0.522100	0.068052	0.068445	0.100000	0.000000
337.719368	337.883226	0.050000	0.050000	0.000000	0.000000	0.783577	1.069073	-0.037579	0.521258	0.521997	0.067764	0.068115	0.100000	0.000000
337.737286	337.950795	0.050000	0.050000	0.000000	0.000000	0.781149	1.072171	-0.037568	0.521339	0.522301	0.067655	0.068232	0.100000	0.000000
337.745404	337.905495	0.050000	0.050000	0.000000	0.000000	0.785482	1.082534	-0.037583	0.521376	0.522097	0.067799	0.068201	0.100000	0.000000
337.755490	337.842028	0.050000	0.050000	0.000000	0.000000	0.787199	1.068565	-0.037587	0.521421	0.521811	0.067812	0.068317	0.100000	0.000000
337.786668	337.864536	0.050000	0.050000	0.000000	0.000000	0.783730	1.062597	-0.037570	0.521562	0.521912	0.067567	0.068632	0.100000	0.000000
337.836856	337.814012	0.050000	0.050000	0.000000	0.000000	0.784635	1.071804	-0.037575	0.521788	0.521685	0.067657	0.068484	0.100000	0.000000
337.905569	337.708926	0.050000	0.050000	0.000000	0.000000	0.782612	1.045654	-0.037571	0.522097	0.521211	0.067648	0.068298	0.100000	0.000000
337.823711	337.694735	0.050000	0.050000	0.000000	0.000000	0.786319	1.067362	-0.037586	0.521728	0.521147	0.067500	0.068454	0.100000	0.000000
337.818597	337.647756	0.050000	0.050000	0.000000	0.000000	0.789007	1.071387	-0.037607	0.521705	0.520936	0.067433	0.068242	0.100000	0.000000
337.881661	337.696769	0.050000	0.050000	0.000000	0.000000	0.785190	1.053947	-0.037605	0.521989	0.521157	0.067484	0.067734	0.100000	0.000000
337.928084	337.751343	0.050000	0.050000	0.000000	0.000000	0.783805	1.053181	-0.037605	0.522199	0.521402	0.067742	0.067357	0.100000	0.000000
337.870802	337.809903	0.050000	0.050000	0.000000	0.000000	0.783714	1.059714	-0.037598	0.521941	0.521666	0.068003	0.067308	0.100000	0.000000
337.839319	337.882457	0.050000	0.050000	0.000000	0.000000	0.782369	1.066321	-0.037587	0.521799	0.521993	0.067653	0.067843	0.100000	0.000000
337.792397	337.851186	0.050000	0.050000	0.000000	0.000000	0.784591	1.063307	-0.037582	0.521587	0.521852	0.067668	0.068333	0.100000	0.000000
337.792309	337.845563	0.050000	0.050000	0.000000	0.000000	0.783391	1.069962	-0.037587	0.521587	0.521827	0.067509	0.068154	0.100000	0.000000
337.895983	337.813286	0.050000	0.050000	0.000000	0.000000	0.783567	1.058432	-0.037597	0.522054	0.521681	0.067434	0.067923	0.100000	0.000000
337.936898	337.851603	0.050000	0.050000	0.000000	0.000000	0.783694	1.058462	-0.037604	0.522238	0.521854	0.067370	0.067790	0.100000	0.000000
337.976408	337.858275	0.050000	0.050000	0.000000	0.000000	0.782450	1.045744	-0.037600	0.522416	0.521884	0.067295	0.067813	0.100000	0.000000
337.863655	337.784351	0.050000	0.050000	0.000000	0.000000	0.784850	1.063688	-0.037598	0.521908	0.521551	0.067475	0.068051	0.100000	0.000000
337.845557	337.854550	0.050000	0.050000	0.000000	0.000000	0.785698	1.065351	-0.037608	0.521827	0.521867	0.067124	0.068161	0.100000	0.000000
337.947503	337.904929	0.050000	0.050000	0.000000	0.000000	0.789219	1.069876	-0.037634	0.522286	0.522094	0.067202	0.067777	0.100000	0.000000
337.874468	337.961010	0.050000	0.050000	0.000000	0.000000	0.791563	1.065434	-0.037636	0.521957	0.522347	0.067592	0.067686	0.100000	0.000000
337.894657	337.943501	0.050000	0.050000	0.000000	0.000000	0.782164	1.065976	-0.037610	0.522048	0.522268	0.067444	0.067288	0.100000	0.000000
337.911239	337.864695	0.050000	0.050000	0.000000	0.000000	0.784621	1.065576	-0.037610	0.522123	0.521913	0.067152	0.067873	0.100000	0.000000
337.956626	337.859098	0.050000	0.050000	0.000000	0.000000	0.784811	1.056866	-0.037614	0.522327	0.521888	0.067213	0.067731	0.100000	0.000000
338.045056	337.904392	0.050000	0.050000	0.000000	0.000000	0.779544	1.047599	-0.037602	0.522725	0.522092	0.067275	0.067282	0.100000	0.000000
338.115629	337.949074	0.050000	0.050000	0.000000	0.000000	0.780092	1.044490	-0.037614	0.523043	0.522293	0.067433	0.066855	0.100000	0.000000
338.087828	337.873475	0.050000	0.050000	0.000000	0.000000	0.779265	1.050427	-0.037629	0.522918	0.521953	0.067106	0.066694	0.100000	0.000000
338.123612	337.901282	0.050000	0.050000	0.000000	0.000000	0.782308	1.047301	-0.037649	0.523079	0.522078	0.067151	0.066393	0.100000	0.000000
338.052708	338.022606	0.050000	0.050000	0.000000	0.000000	0.784546	1.050518	-0.037664	0.522760	0.522624	0.067110	0.066273	0.100000	0.000000
338.064330	337.961622	0.050000	0.050000	0.000000	0.000000	0.781614	1.040057	-0.037640	0.522812	0.522350	0.067238	0.066467	0.100000	0.000000
338.094513	337.880897	0.050000	0.050000	0.000000	0.000000	0.781050	1.046683	-0.037615	0.522948	0.521986	0.067507	0.066851	0.100000	0.000000
338.034509	337.953274	0.050000	0.050000	0.000000	0.000000	0.789114	1.079090	-0.037644	0.522678	0.522312	0.067470	0.067188	0.100000	0.000000
337.928061	337.928335	0.050000	0.050000	0.000000	0.000000	0.788073	1.077839	-0.037615	0.522198	0.522200	0.068032	0.067419	0.100000	0.000000
337.955924	337.917348	0.050000	0.050000	0.000000	0.000000	0.781315	1.062680	-0.037585	0.522324	0.522150	0.067903	0.067528	0.100000	0.000000
337.848962	337.820739	0.050000	0.050000	0.000000	0.000000	0.785590	1.068055	-0.037610	0.521842	0.521715	0.067967	0.067348	0.100000	0.000000
337.882013	337.784235	0.050000	0.050000	0.000000	0.000000	0.782909	1.047674	-0.037594	0.521991	0.521551	0.067789	0.067613	0.100000	0.000000
337.843140	337.787529	0.050000	0.050000	0.000000	0.000000	0.782272	1.060247	-0.037600	0.521816	0.521565	0.067509	0.067660	0.100000	0.000000
337.790040	337.837897	0.050000	0.050000	0.000000	0.000000	0.782607	1.055252	-0.037607	0.521577	0.521792	0.067622	0.067435	0.100000	0.000000
337.780327	337.768244	0.050000	0.050000	0.000000	0.000000	0.781109	1.061552	-0.037581	0.521533	0.521479	0.067996	0.067624	0.100000	0.000000
