mean_X	mean_Y	mean_hx	mean_hy	mean_theta_x	mean_theta_y	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
106.193731	106.294680	-0.050000	-0.050000	0.000000	0.000000	0.787176	0.605638	-0.037580	-0.521650	-0.521195	0.068848	0.067901	-0.100000	0.000000
106.129327	106.248786	-0.050000	-0.050000	0.000000	0.000000	0.785398	0.597218	-0.037567	-0.521940	-0.521402	0.068964	0.067787	-0.100000	0.000000
106.183859	106.272709	-0.050000	-0.050000	0.000000	0.000000	0.789011	0.611909	-0.037583	-0.521694	-0.521294	0.068340	0.068460	-0.100000	0.000000
106.199758	106.186169	-0.050000	-0.050000	0.000000	0.000000	0.785665	0.600709	-0.037583	-0.521623	-0.521684	0.068067	0.068252	-0.100000	0.000000
106.094597	106.194135	-0.050000	-0.050000	0.000000	0.000000	0.780828	0.590316	-0.037559	-0.522096	-0.521648	0.068396	0.067961	-0.100000	0.000000
106.034960	106.173450	-0.050000	-0.050000	0.000000	0.000000	0.775985	0.588064	-0.037536	-0.522365	-0.521741	0.068005	0.068259	-0.100000	0.000000
106.095982	106.418895	-0.050000	-0.050000	0.000000	0.000000	0.779581	0.605628	-0.037540	-0.522090	-0.520636	0.068234	0.068357	-0.100000	0.000000
106.043215	106.347650	-0.050000	-0.050000	0.000000	0.000000	0.779519	0.597192	-0.037558	-0.522328	-0.520957	0.068078	0.067978	-0.100000	0.000000
106.098213	106.354291	-0.050000	-0.050000	0.000000	0.000000	0.781625	0.594134	-0.037588	-0.522080	-0.520927	0.067939	0.067559	-0.100000	0.000000
106.283069	106.282993	-0.050000	-0.050000	0.000000	0.000000	0.787746	0.610260	-0.037611	-0.521247	-0.521248	0.068059	0.067677	-0.100000	0.000000
106.149455	106.240991	-0.050000	-0.050000	0.000000	0.000000	0.785873	0.589752	-0.037598	-0.521849	-0.521437	0.068166	0.067745	-0.100000	0.000000
106.122241	106.215379	-0.050000	-0.050000	0.000000	0.000000	0.796224	0.604689	-0.037623	-0.521972	-0.521552	0.068129	0.068482	-0.100000	0.000000
105.942557	106.112791	-0.050000	-0.050000	0.000000	0.000000	0.794696	0.600905	-0.037594	-0.522781	-0.522014	0.068584	0.068664	-0.100000	0.000000
105.991996	105.928858	-0.050000	-0.050000	0.000000	0.000000	0.788653	0.593239	-0.037576	-0.522559	-0.522843	0.068122	0.068920	-0.100000	0.000000
105.805394	105.822432	-0.050000	-0.050000	0.000000	0.000000	0.784933	0.599390	-0.037572	-0.523399	-0.523322	0.068200	0.068465	-0.100000	0.000000
105.626096	105.922622	-0.050000	-0.050000	0.000000	0.000000	0.792078	0.624852	-0.037590	-0.524207	-0.522871	0.068023	0.069010	-0.100000	0.000000
105.619985	105.826556	-0.050000	-0.050000	0.000000	0.000000	0.789045	0.590308	-0.037575	-0.524234	-0.523304	0.068156	0.068918	-0.100000	0.000000
105.627268	105.817474	-0.050000	-0.050000	0.000000	0.000000	0.795117	0.635863	-0.037581	-0.524201	-0.523345	0.068639	0.069088	-0.100000	0.000000
105.777234	105.792209	-0.050000	-0.050000	0.000000	0.000000	0.783364	0.603245	-0.037576	-0.523526	-0.523459	0.068018	0.068212	-0.100000	0.000000
105.895930	105.774090	-0.050000	-0.050000	0.000000	0.000000	0.793789	0.635511	-0.037586	-0.522991	-0.523540	0.068918	0.068518	-0.100000	0.000000
105.847147	105.721361	-0.050000	-0.050000	0.000000	0.000000	0.795854	0.638657	-0.037575	-0.523211	-0.523778	0.068728	0.069276	-0.100000	0.000000
105.801746	105.805079	-0.050000	-0.050000	0.000000	0.000000	0.788492	0.625202	-0.037541	-0.523416	-0.523401	0.067947	0.069988	-0.100000	0.000000
105.699239	105.901501	-0.050000	-0.050000	0.000000	0.000000	0.789974	0.600146	-0.037508	-0.523877	-0.522966	0.068820	0.070425	-0.100000	0.000000
105.890575	105.843673	-0.050000	-0.050000	0.000000	0.000000	0.790466	0.607584	-0.037490	-0.523015	-0.523227	0.069464	0.070495	-0.100000	0.000000
105.955195	106.108227	-0.050000	-0.050000	0.000000	0.000000	0.797041	0.628715	-0.037507	-0.522724	-0.522035	0.070027	0.070382	-0.100000	0.000000
105.927147	105.893333	-0.050000	-0.050000	0.000000	0.000000	0.802811	0.643836	-0.037495	-0.522851	-0.523003	0.070154	0.071382	-0.100000	0.000000
105.949039	105.849160	-0.050000	-0.050000	0.000000	0.000000	0.802038	0.632567	-0.037504	-0.522752	-0.523202	0.070276	0.070866	-0.100000	0.000000
105.907454	105.923728	-0.050000	-0.050000	0.000000	0.000000	0.804727	0.649302	-0.037538	-0.522939	-0.522866	0.070080	0.070423	-0.100000	0.000000
105.884112	105.892694	-0.050000	-0.050000	0.000000	0.000000	0.805888	0.661694	-0.037551	-0.523045	-0.523006	0.069462	0.070750	-0.100000	0.000000
105.907997	105.991847	-0.050000	-0.050000	0.000000	0.000000	0.801564	0.659441	-0.037516	-0.522937	-0.522559	0.070285	0.070329	-0.100000	0.000000
105.873547	105.937841	-0.050000	-0.050000	0.000000	0.000000	0.792650	0.615079	-0.037460	-0.523092	-0.522803	0.071056	0.069983	-0.100000	0.000000
105.753349	105.999685	-0.050000	-0.050000	0.000000	0.000000	0.790594	0.618859	-0.037447	-0.523634	-0.522524	0.071141	0.069963	-0.100000	0.000000
106.049233	106.167579	-0.050000	-0.050000	0.000000	0.000000	0.784460	0.606507	-0.037444	-0.522301	-0.521768	0.070687	0.069529	-0.100000	0.000000
106.161936	106.062656	-0.050000	-0.050000	0.000000	0.000000	0.790995	0.624083	-0.037466	-0.521793	-0.522240	0.070461	0.070066	-0.100000	0.000000
106.153421	106.204175	-0.050000	-0.050000	0.000000	0.000000	0.802990	0.643596	-0.037526	-0.521831	-0.521603	0.071031	0.069513	-0.100000	0.000000
106.022453	106.319049	-0.050000	-0.050000	0.000000	0.000000	0.794214	0.631022	-0.037484	-0.522421	-0.521085	0.070716	0.069780	-0.100000	0.000000
105.970848	106.378877	-0.050000	-0.050000	0.000000	0.000000	0.790668	0.631928	-0.037493	-0.522654	-0.520816	0.070354	0.069299	-0.100000	0.000000
106.160940	106.415740	-0.050000	-0.050000	0.000000	0.000000	0.798785	0.635790	-0.037529	-0.521798	-0.520650	0.070440	0.069306	-0.100000	0.000000
106.226757	106.381129	-0.050000	-0.050000	0.000000	0.000000	0.798159	0.646645	-0.037521	-0.521501	-0.520806	0.070051	0.069770	-0.100000	0.000000
106.310670	106.282227	-0.050000	-0.050000	0.000000	0.000000	0.792846	0.643868	-0.037499	-0.521123	-0.521251	0.069741	0.069986	-0.100000	0.000000
106.260874	106.400221	-0.050000	-0.050000	0.000000	0.000000	0.795897	0.634019	-0.037548	-0.521347	-0.520720	0.069107	0.069548	-0.100000	0.000000
106.248461	106.218680	-0.050000	-0.050000	0.000000	0.000000	0.791687	0.650686	-0.037568	-0.521403	-0.521537	0.068814	0.068605	-0.100000	0.000000
106.249658	106.174112	-0.050000	-0.050000	0.000000	0.000000	0.792533	0.627821	-0.037550	-0.521398	-0.521738	0.069510	0.068586	-0.100000	0.000000
106.407735	106.236391	-0.050000	-0.050000	0.000000	0.000000	0.795619	0.646425	-0.037543	-0.520686	-0.521458	0.070139	0.068624	-0.100000	0.000000
106.409063	106.204139	-0.050000	-0.050000	0.000000	0.000000	0.797995	0.644986	-0.037536	-0.520680	-0.521603	0.070523	0.068860	-0.100000	0.000000
106.391355	106.318600	-0.050000	-0.050000	0.000000	0.000000	0.795112	0.625394	-0.037557	-0.520760	-0.521087	0.069318	0.069080	-0.100000	0.000000
106.309081	106.453678	-0.050000	-0.050000	0.000000	0.000000	0.799196	0.634087	-0.037565	-0.521130	-0.520479	0.069816	0.068857	-0.100000	0.000000
106.296970	106.324323	-0.050000	-0.050000	0.000000	0.000000	0.799378	0.651844	-0.037543	-0.521185	-0.521062	0.069568	0.069838	-0.100000	0.000000
106.411660	106.254694	-0.050000	-0.050000	0.000000	0.000000	0.795461	0.621514	-0.037552	-0.520668	-0.521375	0.069348	0.069097	-0.100000	0.000000
106.410759	106.244958	-0.050000	-0.050000	0.000000	0.000000	0.793291	0.616853	-0.037545	-0.520672	-0.521419	0.069102	0.069286	-0.100000	0.000000
106.379788	106.295711	-0.050000	-0.050000	0.000000	0.000000	0.795427	0.628068	-0.037564	-0.520812	-0.521190	0.069130	0.069032	-0.100000	0.000000
106.526150	106.303324	-0.050000	-0.050000	0.000000	0.000000	0.794481	0.628487	-0.037564	-0.520152	-0.521156	0.068720	0.069344	-0.100000	0.000000
106.460757	106.349764	-0.050000	-0.050000	0.000000	0.000000	0.799964	0.644968	-0.037586	-0.520447	-0.520947	0.068618	0.069676	-0.100000	0.000000
106.321949	106.176819	-0.050000	-0.050000	0.000000	0.000000	0.784231	0.601905	-0.037499	-0.521072	-0.521726	0.069213	0.069417	-0.100000	0.000000
106.312849	106.415154	-0.050000	-0.050000	0.000000	0.000000	0.789271	0.619456	-0.037547	-0.521113	-0.520652	0.068985	0.068902	-0.100000	0.000000
106.147766	106.422479	-0.050000	-0.050000	0.000000	0.000000	0.787583	0.627060	-0.037550	-0.521857	-0.520619	0.068675	0.068833	-0.100000	0.000000
106.263444	106.711097	-0.050000	-0.050000	0.000000	0.000000	0.794193	0.626780	-0.037567	-0.521336	-0.519319	0.069064	0.068844	-0.100000	0.000000
106.405584	106.702693	-0.050000	-0.050000	0.000000	0.000000	0.793477	0.617326	-0.037575	-0.520696	-0.519357	0.068956	0.068701	-0.100000	0.000000
106.233287	106.556290	-0.050000	-0.050000	0.000000	0.000000	0.789846	0.618941	-0.037584	-0.521472	-0.520017	0.069027	0.067763	-0.100000	0.000000
106.351740	106.653764	-0.050000	-0.050000	0.000000	0.000000	0.788169	0.629000	-0.037580	-0.520938	-0.519578	0.068943	0.067658	-0.100000	0.000000
106.406200	106.742238	-0.050000	-0.050000	0.000000	0.000000	0.787670	0.619038	-0.037556	-0.520693	-0.519179	0.069106	0.068130	-0.100000	0.000000
106.382602	106.496593	-0.050000	-0.050000	0.000000	0.000000	0.790730	0.634896	-0.037578	-0.520799	-0.520286	0.068753	0.068302	-0.100000	0.000000
106.369764	106.560929	-0.050000	-0.050000	0.000000	0.000000	0.793755	0.639657	-0.037594	-0.520857	-0.519996	0.068720	0.068232	-0.100000	0.000000
106.439234	106.651340	-0.050000	-0.050000	0.000000	0.000000	0.787885	0.603894	-0.037568	-0.520544	-0.519589	0.068616	0.068249	-0.100000	0.000000
106.431965	106.474461	-0.050000	-0.050000	0.000000	0.000000	0.786339	0.605909	-0.037548	-0.520577	-0.520385	0.068733	0.068547	-0.100000	0.000000
106.464920	106.614787	-0.050000	-0.050000	0.000000	0.000000	0.784430	0.625221	-0.037534	-0.520428	-0.519753	0.068913	0.068544	-0.100000	0.000000
106.344525	106.423850	-0.050000	-0.050000	0.000000	0.000000	0.785614	0.619557	-0.037533	-0.520971	-0.520613	0.068765	0.068831	-0.100000	0.000000
106.466760	106.397568	-0.050000	-0.050000	0.000000	0.000000	0.789756	0.619882	-0.037562	-0.520420	-0.520732	0.068675	0.068679	-0.100000	0.000000
106.461305	106.453037	-0.050000	-0.050000	0.000000	0.000000	0.786140	0.621028	-0.037545	-0.520445	-0.520482	0.068455	0.068840	-0.100000	0.000000
106.317144	106.411552	-0.050000	-0.050000	0.000000	0.000000	0.791151	0.643222	-0.037573	-0.521094	-0.520669	0.068306	0.068804	-0.100000	0.000000
106.406493	106.324019	-0.050000	-0.050000	0.000000	0.000000	0.793475	0.644813	-0.037609	-0.520691	-0.521063	0.068027	0.068357	-0.100000	0.000000
106.380354	106.350203	-0.050000	-0.050000	0.000000	0.000000	0.793848	0.638115	-0.037612	-0.520809	-0.520945	0.068450	0.067986	-0.100000	0.000000
106.224288	106.276898	-0.050000	-0.050000	0.000000	0.000000	0.793801	0.606837	-0.037637	-0.521512	-0.521275	0.068041	0.067593	-0.100000	0.000000
106.277884	106.368823	-0.050000	-0.050000	0.000000	0.000000	0.789592	0.606323	-0.037626	-0.521271	-0.520861	0.068191	0.067137	-0.100000	0.000000
106.359917	106.305992	-0.050000	-0.050000	0.000000	0.000000	0.789769	0.614337	-0.037627	-0.520901	-0.521144	0.068013	0.067345	-0.100000	0.000000
106.376212	106.271522	-0.050000	-0.050000	0.000000	0.000000	0.800788	0.643841	-0.037658	-0.520828	-0.521299	0.068265	0.067810	-0.100000	0.000000
106.458401	106.059224	-0.050000	-0.050000	0.000000	0.000000	0.797160	0.641086	-0.037670	-0.520458	-0.522256	0.067662	0.067508	-0.100000	0.000000
106.383853	106.213158	-0.050000	-0.050000	0.000000	0.000000	0.782303	0.621743	-0.037591	-0.520793	-0.521562	0.067807	0.067754	-0.100000	0.000000
106.357758	106.293832	-0.050000	-0.050000	0.000000	0.000000	0.780215	0.623508	-0.037572	-0.520911	-0.521199	0.067765	0.068014	-0.100000	0.000000
106.394681	106.257721	-0.050000	-0.050000	0.000000	0.000000	0.784632	0.618177	-0.037606	-0.520745	-0.521362	0.067779	0.067654	-0.100000	0.000000
106.410263	106.249075	-0.050000	-0.050000	0.000000	0.000000	0.783464	0.606066	-0.037607	-0.520674	-0.521401	0.067558	0.067673	-0.100000	0.000000
106.340146	106.460356	-0.050000	-0.050000	0.000000	0.000000	0.783517	0.606403	-0.037609	-0.520990	-0.520449	0.067550	0.067538	-0.100000	0.000000
106.246689	106.368591	-0.050000	-0.050000	0.000000	0.000000	0.776726	0.590324	-0.037596	-0.521411	-0.520862	0.067667	0.066721	-0.100000	0.000000
106.253617	106.328607	-0.050000	-0.050000	0.000000	0.000000	0.786846	0.626326	-0.037625	-0.521380	-0.521042	0.067988	0.066877	-0.100000	0.000000
106.343084	106.271385	-0.050000	-0.050000	0.000000	0.000000	0.787277	0.628223	-0.037610	-0.520977	-0.521300	0.067914	0.067472	-0.100000	0.000000
106.312004	106.413105	-0.050000	-0.050000	0.000000	0.000000	0.790253	0.634573	-0.037598	-0.521117	-0.520662	0.067951	0.068198	-0.100000	0.000000
106.437320	106.329866	-0.050000	-0.050000	0.000000	0.000000	0.789032	0.646620	-0.037587	-0.520553	-0.521037	0.068248	0.068065	-0.100000	0.000000
106.173996	106.367023	-0.050000	-0.050000	0.000000	0.000000	0.786576	0.632992	-0.037543	-0.521739	-0.520869	0.069357	0.067942	-0.100000	0.000000
106.331321	106.424333	-0.050000	-0.050000	0.000000	0.000000	0.786306	0.625732	-0.037528	-0.521030	-0.520611	0.069542	0.068122	-0.100000	0.000000
106.352524	106.438044	-0.050000	-0.050000	0.000000	0.000000	0.794308	0.629950	-0.037543	-0.520935	-0.520549	0.069665	0.068767	-0.100000	0.000000
106.587639	106.444549	-0.050000	-0.050000	0.000000	0.000000	0.797617	0.637142	-0.037565	-0.519876	-0.520520	0.069566	0.068695	-0.100000	0.000000
106.544849	106.420950	-0.050000	-0.050000	0.000000	0.000000	0.799171	0.622927	-0.037552	-0.520068	-0.520626	0.069755	0.069174	-0.100000	0.000000
106.533188	106.534492	-0.050000	-0.050000	0.000000	0.000000	0.800269	0.645786	-0.037537	-0.520121	-0.520115	0.069863	0.069660	-0.100000	0.000000
106.399655	106.570915	-0.050000	-0.050000	0.000000	0.000000	0.804232	0.656953	-0.037579	-0.520722	-0.519951	0.069598	0.069179	-0.100000	0.000000
106.304196	106.662088	-0.050000	-0.050000	0.000000	0.000000	0.806500	0.636996	-0.037572	-0.521152	-0.519540	0.070178	0.069033	-0.100000	0.000000
106.416391	106.613848	-0.050000	-0.050000	0.000000	0.000000	0.804999	0.639475	-0.037587	-0.520647	-0.519757	0.069882	0.068624	-0.100000	0.000000
106.349632	106.475617	-0.050000	-0.050000	0.000000	0.000000	0.803286	0.651283	-0.037573	-0.520948	-0.520380	0.069761	0.069024	-0.100000	0.000000
106.101568	106.424717	-0.050000	-0.050000	0.000000	0.000000	0.798013	0.615654	-0.037543	-0.522065	-0.520609	0.069278	0.069736	-0.100000	0.000000
106.068470	106.367516	-0.050000	-0.050000	0.000000	0.000000	0.794952	0.605657	-0.037548	-0.522214	-0.520867	0.069334	0.069147	-0.100000	0.000000
106.069748	106.258395	-0.050000	-0.050000	0.000000	0.000000	0.787070	0.586526	-0.037525	-0.522208	-0.521359	0.069304	0.068769	-0.100000	0.000000
106.082085	106.184918	-0.050000	-0.050000	0.000000	0.000000	0.792735	0.593010	-0.037547	-0.522153	-0.521690	0.069073	0.069185	-0.100000	0.000000
106.102150	106.107375	-0.050000	-0.050000	0.000000	0.000000	0.787554	0.589229	-0.037551	-0.522062	-0.522039	0.068978	0.068310	-0.100000	0.000000
106.244674	106.061563	-0.050000	-0.050000	0.000000	0.000000	0.783573	0.571382	-0.037560	-0.521420	-0.522245	0.068614	0.067821	-0.100000	0.000000
106.028195	106.040132	-0.050000	-0.050000	0.000000	0.000000	0.791049	0.579793	-0.037609	-0.522396	-0.522342	0.068191	0.067879	-0.100000	0.000000
105.944862	105.979858	-0.050000	-0.050000	0.000000	0.000000	0.786523	0.589024	-0.037577	-0.522771	-0.522613	0.067982	0.068384	-0.100000	0.000000
105.850250	106.019291	-0.050000	-0.050000	0.000000	0.000000	0.779645	0.570584	-0.037551	-0.523197	-0.522436	0.068254	0.067914	-0.100000	0.000000
105.841721	106.008356	-0.050000	-0.050000	0.000000	0.000000	0.785851	0.587075	-0.037554	-0.523235	-0.522485	0.068558	0.068338	-0.100000	0.000000
105.787718	106.061245	-0.050000	-0.050000	0.000000	0.000000	0.788630	0.578083	-0.037575	-0.523479	-0.522247	0.067772	0.068816	-0.100000	0.000000
106.019975	106.082450	-0.050000	-0.050000	0.000000	0.000000	0.794035	0.615637	-0.037627	-0.522433	-0.522151	0.067394	0.068383	-0.100000	0.000000
106.091579	106.054610	-0.050000	-0.050000	0.000000	0.000000	0.793196	0.609052	-0.037646	-0.522110	-0.522277	0.067005	0.068123	-0.100000	0.000000
106.065227	106.102435	-0.050000	-0.050000	0.000000	0.000000	0.786561	0.601691	-0.037605	-0.522229	-0.522061	0.067385	0.068065	-0.100000	0.000000
106.006425	105.987637	-0.050000	-0.050000	0.000000	0.000000	0.784835	0.572269	-0.037558	-0.522494	-0.522578	0.067763	0.068898	-0.100000	0.000000
105.895766	106.143021	-0.050000	-0.050000	0.000000	0.000000	0.787485	0.591955	-0.037570	-0.522992	-0.521878	0.068443	0.068319	-0.100000	0.000000
105.759355	105.951632	-0.050000	-0.050000	0.000000	0.000000	0.796724	0.628913	-0.037658	-0.523607	-0.522740	0.067693	0.067656	-0.100000	0.000000
105.681124	105.821313	-0.050000	-0.050000	0.000000	0.000000	0.790064	0.605626	-0.037628	-0.523959	-0.523327	0.067980	0.067409	-0.100000	0.000000
105.620003	105.619381	-0.050000	-0.050000	0.000000	0.000000	0.790368	0.603303	-0.037614	-0.524234	-0.524237	0.067983	0.067870	-0.100000	0.000000
105.612382	105.609689	-0.050000	-0.050000	0.000000	0.000000	0.790041	0.595592	-0.037601	-0.524269	-0.524281	0.068372	0.067842	-0.100000	0.000000
105.643138	105.594065	-0.050000	-0.050000	0.000000	0.000000	0.790586	0.598590	-0.037592	-0.524130	-0.524351	0.068803	0.067717	-0.100000	0.000000
105.684583	105.720976	-0.050000	-0.050000	0.000000	0.000000	0.787486	0.622705	-0.037584	-0.523943	-0.523779	0.068642	0.067694	-0.100000	0.000000
105.929764	105.871443	-0.050000	-0.050000	0.000000	0.000000	0.780099	0.603328	-0.037544	-0.522839	-0.523102	0.068674	0.067913	-0.100000	0.000000
106.047048	105.931385	-0.050000	-0.050000	0.000000	0.000000	0.787102	0.621123	-0.037589	-0.522311	-0.522832	0.068275	0.067954	-0.100000	0.000000
105.885736	106.128373	-0.050000	-0.050000	0.000000	0.000000	0.787275	0.613298	-0.037605	-0.523037	-0.521944	0.068252	0.067497	-0.100000	0.000000
106.004606	106.044864	-0.050000	-0.050000	0.000000	0.000000	0.785764	0.605393	-0.037567	-0.522502	-0.522320	0.068556	0.068142	-0.100000	0.000000
106.034940	106.107648	-0.050000	-0.050000	0.000000	0.000000	0.789218	0.607998	-0.037590	-0.522365	-0.522038	0.068407	0.068063	-0.100000	0.000000
106.060165	105.852461	-0.050000	-0.050000	0.000000	0.000000	0.784340	0.612934	-0.037582	-0.522252	-0.523187	0.068154	0.067857	-0.100000	0.000000
105.914012	105.809092	-0.050000	-0.050000	0.000000	0.000000	0.787487	0.610952	-0.037583	-0.522910	-0.523382	0.068673	0.067749	-0.100000	0.000000
105.931951	105.733236	-0.050000	-0.050000	0.000000	0.000000	0.788012	0.615560	-0.037592	-0.522829	-0.523724	0.068432	0.067774	-0.100000	0.000000
105.961924	105.712145	-0.050000	-0.050000	0.000000	0.000000	0.783768	0.583306	-0.037581	-0.522694	-0.523819	0.067693	0.068169	-0.100000	0.000000
105.924506	105.773409	-0.050000	-0.050000	0.000000	0.000000	0.782111	0.591947	-0.037575	-0.522863	-0.523543	0.067863	0.068073	-0.100000	0.000000
105.923987	105.821916	-0.050000	-0.050000	0.000000	0.000000	0.785117	0.615061	-0.037591	-0.522865	-0.523325	0.067931	0.067972	-0.100000	0.000000
106.020232	105.941531	-0.050000	-0.050000	0.000000	0.000000	0.783915	0.599333	-0.037606	-0.522431	-0.522786	0.067942	0.067218	-0.100000	0.000000
105.966571	106.003222	-0.050000	-0.050000	0.000000	0.000000	0.786289	0.608283	-0.037603	-0.522673	-0.522508	0.067832	0.067718	-0.100000	0.000000
105.989764	106.033364	-0.050000	-0.050000	0.000000	0.000000	0.787358	0.619317	-0.037624	-0.522569	-0.522372	0.067250	0.067834	-0.100000	0.000000
105.899361	106.066988	-0.050000	-0.050000	0.000000	0.000000	0.781594	0.601380	-0.037578	-0.522976	-0.522221	0.067648	0.068060	-0.100000	0.000000
105.889868	106.115706	-0.050000	-0.050000	0.000000	0.000000	0.786558	0.614100	-0.037604	-0.523019	-0.522001	0.067117	0.068437	-0.100000	0.000000
106.069685	105.997418	-0.050000	-0.050000	0.000000	0.000000	0.784065	0.628224	-0.037582	-0.522209	-0.522534	0.066787	0.069160	-0.100000	0.000000
106.123905	106.105567	-0.050000	-0.050000	0.000000	0.000000	0.779563	0.616485	-0.037576	-0.521964	-0.522047	0.067075	0.068478	-0.100000	0.000000
105.999489	106.036174	-0.050000	-0.050000	0.000000	0.000000	0.780085	0.606911	-0.037589	-0.522525	-0.522360	0.067259	0.068085	-0.100000	0.000000
105.864217	105.978875	-0.050000	-0.050000	0.000000	0.000000	0.774015	0.585175	-0.037586	-0.523134	-0.522618	0.066671	0.067810	-0.100000	0.000000
105.801105	106.048731	-0.050000	-0.050000	0.000000	0.000000	0.777356	0.614738	-0.037564	-0.523418	-0.522303	0.067224	0.068337	-0.100000	0.000000
105.798548	106.165710	-0.050000	-0.050000	0.000000	0.000000	0.776029	0.594725	-0.037588	-0.523430	-0.521776	0.067020	0.067645	-0.100000	0.000000
106.010930	106.164234	-0.050000	-0.050000	0.000000	0.000000	0.780923	0.609344	-0.037648	-0.522473	-0.521783	0.066986	0.066530	-0.100000	0.000000
105.893818	106.235121	-0.050000	-0.050000	0.000000	0.000000	0.778224	0.591544	-0.037640	-0.523001	-0.521463	0.066488	0.066970	-0.100000	0.000000
105.845364	106.434687	-0.050000	-0.050000	0.000000	0.000000	0.775206	0.579858	-0.037589	-0.523219	-0.520564	0.067118	0.067300	-0.100000	0.000000
105.840379	106.259472	-0.050000	-0.050000	0.000000	0.000000	0.782765	0.614072	-0.037632	-0.523242	-0.521354	0.067090	0.067102	-0.100000	0.000000
105.921362	106.164983	-0.050000	-0.050000	0.000000	0.000000	0.779472	0.608982	-0.037618	-0.522877	-0.521779	0.067043	0.067072	-0.100000	0.000000
105.988382	106.289749	-0.050000	-0.050000	0.000000	0.000000	0.782124	0.605736	-0.037612	-0.522575	-0.521217	0.067415	0.067211	-0.100000	0.000000
106.148541	106.251931	-0.050000	-0.050000	0.000000	0.000000	0.777430	0.572290	-0.037593	-0.521853	-0.521388	0.067337	0.067235	-0.100000	0.000000
106.211484	106.209720	-0.050000	-0.050000	0.000000	0.000000	0.784100	0.596439	-0.037585	-0.521570	-0.521578	0.068041	0.067665	-0.100000	0.000000
106.197071	106.057058	-0.050000	-0.050000	0.000000	0.000000	0.783706	0.594735	-0.037577	-0.521635	-0.522266	0.068191	0.067684	-0.100000	0.000000
106.073008	105.977633	-0.050000	-0.050000	0.000000	0.000000	0.774605	0.564848	-0.037547	-0.522194	-0.522623	0.068255	0.067311	-0.100000	0.000000
106.053357	105.789403	-0.050000	-0.050000	0.000000	0.000000	0.781876	0.593328	-0.037577	-0.522282	-0.523471	0.068373	0.067374	-0.100000	0.000000
106.083195	105.820737	-0.050000	-0.050000	0.000000	0.000000	0.786659	0.607990	-0.037563	-0.522148	-0.523330	0.069042	0.067855	-0.100000	0.000000
105.977205	105.775641	-0.050000	-0.050000	0.000000	0.000000	0.788561	0.623260	-0.037574	-0.522625	-0.523533	0.068768	0.068092	-0.100000	0.000000
105.983171	105.853155	-0.050000	-0.050000	0.000000	0.000000	0.787277	0.621973	-0.037544	-0.522598	-0.523184	0.069219	0.068355	-0.100000	0.000000
105.796902	105.688534	-0.050000	-0.050000	0.000000	0.000000	0.789358	0.621817	-0.037559	-0.523437	-0.523926	0.069352	0.068051	-0.100000	0.000000
105.644781	105.761982	-0.050000	-0.050000	0.000000	0.000000	0.788701	0.623630	-0.037577	-0.524123	-0.523595	0.069245	0.067532	-0.100000	0.000000
105.597093	105.578190	-0.050000	-0.050000	0.000000	0.000000	0.789266	0.616815	-0.037568	-0.524337	-0.524423	0.069159	0.067854	-0.100000	0.000000
105.623828	105.549579	-0.050000	-0.050000	0.000000	0.000000	0.781559	0.607769	-0.037557	-0.524217	-0.524551	0.068226	0.068006	-0.100000	0.000000
105.658214	105.432656	-0.050000	-0.050000	0.000000	0.000000	0.783537	0.618380	-0.037570	-0.524062	-0.525078	0.068378	0.067757	-0.100000	0.000000
105.709245	105.481993	-0.050000	-0.050000	0.000000	0.000000	0.784928	0.610705	-0.037569	-0.523832	-0.524856	0.068583	0.067666	-0.100000	0.000000
105.630869	105.361536	-0.050000	-0.050000	0.000000	0.000000	0.782197	0.601313	-0.037567	-0.524185	-0.525398	0.068768	0.067101	-0.100000	0.000000
105.502228	105.450981	-0.050000	-0.050000	0.000000	0.000000	0.779848	0.605883	-0.037583	-0.524765	-0.524996	0.068381	0.066823	-0.100000	0.000000
105.563219	105.400823	-0.050000	-0.050000	0.000000	0.000000	0.776485	0.595836	-0.037592	-0.524490	-0.525222	0.068087	0.066292	-0.100000	0.000000
105.617090	105.514344	-0.050000	-0.050000	0.000000	0.000000	0.782228	0.612092	-0.037621	-0.524247	-0.524710	0.067479	0.066795	-0.100000	0.000000
105.503505	105.565028	-0.050000	-0.050000	0.000000	0.000000	0.781031	0.595507	-0.037646	-0.524759	-0.524482	0.067063	0.066324	-0.100000	0.000000
105.515596	105.615666	-0.050000	-0.050000	0.000000	0.000000	0.781991	0.594811	-0.037618	-0.524705	-0.524254	0.067681	0.066609	-0.100000	0.000000
105.644387	105.512961	-0.050000	-0.050000	0.000000	0.000000	0.787562	0.617677	-0.037633	-0.524124	-0.524716	0.067619	0.067027	-0.100000	0.000000
105.670680	105.499500	-0.050000	-0.050000	0.000000	0.000000	0.789708	0.624210	-0.037626	-0.524006	-0.524777	0.067710	0.067556	-0.100000	0.000000
105.538346	105.534323	-0.050000	-0.050000	0.000000	0.000000	0.788351	0.618018	-0.037600	-0.524602	-0.524620	0.067718	0.068195	-0.100000	0.000000
105.362558	105.595796	-0.050000	-0.050000	0.000000	0.000000	0.785255	0.603292	-0.037596	-0.525394	-0.524343	0.067673	0.067920	-0.100000	0.000000
