mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.075312	-0.024687	0.000000	0.000000	0.315716	0.848474	0.975472	-0.016769	0.445379	0.399473	0.037865	0.038504	0.050625	0.000000
0.075297	-0.024703	0.000000	0.000000	0.321386	0.848321	0.975347	-0.016756	0.445278	0.399389	0.037863	0.038506	0.050594	0.000000
0.075281	-0.024719	0.000000	0.000000	0.321587	0.848160	0.974781	-0.016742	0.445186	0.399294	0.037875	0.038510	0.050562	0.000000
0.075266	-0.024734	0.000000	0.000000	0.323062	0.848510	0.975783	-0.016730	0.445130	0.399232	0.037883	0.038518	0.050531	0.000000
0.075250	-0.024750	0.000000	0.000000	0.308466	0.848795	0.977079	-0.016717	0.445014	0.399175	0.037894	0.038536	0.050500	0.000000
0.075234	-0.024766	0.000000	0.000000	0.303384	0.848525	0.976215	-0.016703	0.444947	0.399074	0.037874	0.038543	0.050469	0.000000
0.075219	-0.024781	0.000000	0.000000	0.295318	0.848578	0.976363	-0.016690	0.444814	0.398973	0.037883	0.038536	0.050437	0.000000
0.075203	-0.024797	0.000000	0.000000	0.297922	0.848447	0.976017	-0.016677	0.444718	0.398864	0.037887	0.038557	0.050406	0.000000
0.075187	-0.024812	0.000000	0.000000	0.304263	0.848698	0.976284	-0.016664	0.444614	0.398766	0.037910	0.038545	0.050375	0.000000
0.075172	-0.024828	0.000000	0.000000	0.305005	0.848873	0.977644	-0.016651	0.444540	0.398697	0.037918	0.038528	0.050344	0.000000
0.075156	-0.024844	0.000000	0.000000	0.303218	0.848738	0.976611	-0.016638	0.444431	0.398595	0.037925	0.038501	0.050313	0.000000
0.075141	-0.024859	0.000000	0.000000	0.308029	0.848559	0.976690	-0.016625	0.444319	0.398497	0.037940	0.038504	0.050281	0.000000
0.075125	-0.024875	0.000000	0.000000	0.316017	0.848299	0.975623	-0.016611	0.444226	0.398385	0.037951	0.038514	0.050250	0.000000
0.075109	-0.024891	0.000000	0.000000	0.320079	0.848181	0.974899	-0.016598	0.444177	0.398286	0.037928	0.038553	0.050219	0.000000
0.075094	-0.024906	0.000000	0.000000	0.313646	0.848623	0.976362	-0.016585	0.444087	0.398216	0.037965	0.038553	0.050188	0.000000
0.075078	-0.024922	0.000000	0.000000	0.306500	0.848758	0.976970	-0.016572	0.443991	0.398109	0.037967	0.038559	0.050156	0.000000
0.075063	-0.024938	0.000000	0.000000	0.311544	0.848913	0.977643	-0.016559	0.443900	0.398010	0.037956	0.038581	0.050125	0.000000
0.075047	-0.024953	0.000000	0.000000	0.307586	0.848452	0.976607	-0.016545	0.443790	0.397928	0.037952	0.038557	0.050094	0.000000
0.075031	-0.024969	0.000000	0.000000	0.301019	0.848240	0.975242	-0.016532	0.443737	0.397855	0.037958	0.038566	0.050062	0.000000
0.075016	-0.024984	0.000000	0.000000	0.300614	0.848968	0.978168	-0.016519	0.443667	0.397751	0.037993	0.038598	0.050031	0.000000
0.075000	-0.025000	0.000000	0.000000	0.293674	0.849042	0.978785	-0.016506	0.443564	0.397660	0.038020	0.038584	0.050000	0.000000
0.074984	-0.025016	0.000000	0.000000	0.294400	0.848926	0.978384	-0.016493	0.443485	0.397574	0.038002	0.038591	0.049969	0.000000
0.074969	-0.025031	0.000000	0.000000	0.280147	0.849213	0.979005	-0.016480	0.443426	0.397483	0.038001	0.038626	0.049937	0.000000
0.074953	-0.025047	0.000000	0.000000	0.285847	0.849588	0.980905	-0.016467	0.443329	0.397381	0.038016	0.038654	0.049906	0.000000
0.074938	-0.025063	0.000000	0.000000	0.285754	0.849930	0.982608	-0.016454	0.443232	0.397335	0.038042	0.038671	0.049875	0.000000
0.074922	-0.025078	0.000000	0.000000	0.280411	0.849704	0.981693	-0.016440	0.443157	0.397207	0.038059	0.038673	0.049844	0.000000
0.074906	-0.025094	0.000000	0.000000	0.285454	0.849704	0.982122	-0.016427	0.443067	0.397132	0.038067	0.038696	0.049813	0.000000
0.074891	-0.025109	0.000000	0.000000	0.280275	0.849748	0.981341	-0.016414	0.442949	0.397035	0.038050	0.038696	0.049781	0.000000
0.074875	-0.025125	0.000000	0.000000	0.287828	0.850230	0.983747	-0.016401	0.442890	0.396925	0.038074	0.038696	0.049750	0.000000
0.074859	-0.025141	0.000000	0.000000	0.289852	0.850333	0.984516	-0.016388	0.442778	0.396813	0.038097	0.038696	0.049719	0.000000
0.074844	-0.025156	0.000000	0.000000	0.286144	0.850502	0.983978	-0.016375	0.442721	0.396721	0.038119	0.038732	0.049688	0.000000
0.074828	-0.025172	0.000000	0.000000	0.280915	0.850539	0.984622	-0.016362	0.442627	0.396630	0.038116	0.038713	0.049656	0.000000
0.074812	-0.025187	0.000000	0.000000	0.277646	0.850619	0.985853	-0.016349	0.442527	0.396561	0.038112	0.038734	0.049625	0.000000
0.074797	-0.025203	0.000000	0.000000	0.274188	0.850265	0.985024	-0.016335	0.442418	0.396481	0.038116	0.038755	0.049594	0.000000
0.074781	-0.025219	0.000000	0.000000	0.277821	0.849596	0.981524	-0.016321	0.442318	0.396380	0.038131	0.038736	0.049563	0.000000
0.074766	-0.025234	0.000000	0.000000	0.283618	0.850042	0.983431	-0.016309	0.442253	0.396279	0.038129	0.038723	0.049531	0.000000
0.074750	-0.025250	0.000000	0.000000	0.274281	0.850398	0.984919	-0.016296	0.442191	0.396175	0.038147	0.038758	0.049500	0.000000
0.074734	-0.025266	0.000000	0.000000	0.275815	0.850023	0.983121	-0.016282	0.442125	0.396099	0.038151	0.038760	0.049469	0.000000
0.074719	-0.025281	0.000000	0.000000	0.280984	0.850617	0.985045	-0.016270	0.442020	0.395987	0.038162	0.038769	0.049437	0.000000
0.074703	-0.025297	0.000000	0.000000	0.277309	0.850183	0.983744	-0.016257	0.441915	0.395891	0.038152	0.038774	0.049406	0.000000
0.074687	-0.025312	0.000000	0.000000	0.274639	0.849874	0.982421	-0.016243	0.441788	0.395824	0.038141	0.038796	0.049375	0.000000
0.074672	-0.025328	0.000000	0.000000	0.275343	0.850311	0.984196	-0.016230	0.441667	0.395734	0.038160	0.038793	0.049344	0.000000
0.074656	-0.025344	0.000000	0.000000	0.281330	0.850689	0.986206	-0.016218	0.441595	0.395621	0.038160	0.038820	0.049312	0.000000
0.074641	-0.025359	0.000000	0.000000	0.281713	0.850580	0.985067	-0.016204	0.441501	0.395550	0.038174	0.038828	0.049281	0.000000
0.074625	-0.025375	0.000000	0.000000	0.289274	0.850495	0.985098	-0.016191	0.441397	0.395468	0.038189	0.038823	0.049250	0.000000
0.074609	-0.025391	0.000000	0.000000	0.281796	0.850737	0.985671	-0.016178	0.441320	0.395391	0.038199	0.038828	0.049219	0.000000
0.074594	-0.025406	0.000000	0.000000	0.297393	0.850715	0.985755	-0.016165	0.441241	0.395284	0.038172	0.038856	0.049187	0.000000
0.074578	-0.025422	0.000000	0.000000	0.296445	0.850606	0.985887	-0.016152	0.441168	0.395184	0.038204	0.038846	0.049156	0.000000
0.074563	-0.025438	0.000000	0.000000	0.297686	0.850523	0.985585	-0.016138	0.441107	0.395106	0.038202	0.038884	0.049125	0.000000
0.074547	-0.025453	0.000000	0.000000	0.299863	0.850448	0.984729	-0.016124	0.441014	0.394999	0.038244	0.038915	0.049094	0.000000
0.074531	-0.025469	0.000000	0.000000	0.305941	0.850677	0.985757	-0.016111	0.440907	0.394912	0.038271	0.038929	0.049063	0.000000
0.074516	-0.025484	0.000000	0.000000	0.295259	0.850969	0.986704	-0.016099	0.440818	0.394829	0.038263	0.038920	0.049031	0.000000
0.074500	-0.025500	0.000000	0.000000	0.283431	0.851359	0.988883	-0.016086	0.440728	0.394735	0.038299	0.038924	0.049000	0.000000
0.074484	-0.025516	0.000000	0.000000	0.279287	0.851434	0.989229	-0.016073	0.440627	0.394642	0.038319	0.038904	0.048969	0.000000
0.074469	-0.025531	0.000000	0.000000	0.272144	0.851350	0.989314	-0.016060	0.440537	0.394570	0.038345	0.038909	0.048938	0.000000
0.074453	-0.025547	0.000000	0.000000	0.261690	0.851274	0.988691	-0.016047	0.440442	0.394473	0.038350	0.038927	0.048906	0.000000
0.074437	-0.025563	0.000000	0.000000	0.265899	0.851643	0.990757	-0.016034	0.440360	0.394387	0.038345	0.038931	0.048875	0.000000
0.074422	-0.025578	0.000000	0.000000	0.265554	0.851472	0.989619	-0.016020	0.440286	0.394279	0.038363	0.038967	0.048844	0.000000
0.074406	-0.025594	0.000000	0.000000	0.262249	0.852061	0.992044	-0.016008	0.440220	0.394209	0.038387	0.038991	0.048813	0.000000
0.074391	-0.025609	0.000000	0.000000	0.267923	0.852152	0.992761	-0.015995	0.440119	0.394108	0.038367	0.039002	0.048781	0.000000
0.074375	-0.025625	0.000000	0.000000	0.254981	0.852081	0.992216	-0.015982	0.439996	0.394026	0.038380	0.039003	0.048750	0.000000
0.074359	-0.025641	0.000000	0.000000	0.263116	0.851645	0.989877	-0.015968	0.439910	0.393930	0.038358	0.039013	0.048719	0.000000
0.074344	-0.025656	0.000000	0.000000	0.264323	0.851587	0.990180	-0.015955	0.439832	0.393833	0.038359	0.039019	0.048687	0.000000
0.074328	-0.025672	0.000000	0.000000	0.261081	0.852077	0.992259	-0.015943	0.439729	0.393702	0.038373	0.039020	0.048656	0.000000
0.074313	-0.025687	0.000000	0.000000	0.259758	0.852014	0.991776	-0.015930	0.439653	0.393630	0.038366	0.039027	0.048625	0.000000
0.074297	-0.025703	0.000000	0.000000	0.267866	0.852250	0.993199	-0.015917	0.439578	0.393561	0.038390	0.039016	0.048594	0.000000
0.074281	-0.025719	0.000000	0.000000	0.271025	0.852656	0.995260	-0.015904	0.439498	0.393467	0.038393	0.039037	0.048563	0.000000
0.074266	-0.025734	0.000000	0.000000	0.266232	0.852293	0.993259	-0.015891	0.439396	0.393400	0.038403	0.039033	0.048531	0.000000
0.074250	-0.025750	0.000000	0.000000	0.266761	0.852221	0.993402	-0.015878	0.439310	0.393312	0.038399	0.039041	0.048500	0.000000
0.074234	-0.025766	0.000000	0.000000	0.261321	0.852249	0.993435	-0.015865	0.439210	0.393185	0.038384	0.039055	0.048469	0.000000
0.074219	-0.025781	0.000000	0.000000	0.255209	0.852377	0.993301	-0.015852	0.439114	0.393085	0.038406	0.039059	0.048437	0.000000
0.074203	-0.025797	0.000000	0.000000	0.255197	0.852255	0.993462	-0.015839	0.439001	0.392984	0.038404	0.039047	0.048406	0.000000
0.074187	-0.025813	0.000000	0.000000	0.266887	0.852580	0.994474	-0.015827	0.438924	0.392899	0.038414	0.039033	0.048375	0.000000
0.074172	-0.025828	0.000000	0.000000	0.269738	0.852573	0.994628	-0.015814	0.438833	0.392811	0.038443	0.039035	0.048344	0.000000
0.074156	-0.025844	0.000000	0.000000	0.268505	0.852059	0.992256	-0.015800	0.438733	0.392748	0.038455	0.039038	0.048313	0.000000
0.074141	-0.025859	0.000000	0.000000	0.282390	0.852057	0.992486	-0.015786	0.438678	0.392651	0.038481	0.039049	0.048281	0.000000
0.074125	-0.025875	0.000000	0.000000	0.282751	0.852216	0.992356	-0.015773	0.438561	0.392560	0.038491	0.039065	0.048250	0.000000
0.074109	-0.025891	0.000000	0.000000	0.282197	0.852140	0.992366	-0.015761	0.438460	0.392489	0.038465	0.039081	0.048219	0.000000
0.074094	-0.025906	0.000000	0.000000	0.278927	0.853053	0.996884	-0.015749	0.438359	0.392414	0.038483	0.039070	0.048188	0.000000
0.074078	-0.025922	0.000000	0.000000	0.286582	0.852826	0.995893	-0.015736	0.438271	0.392319	0.038483	0.039075	0.048156	0.000000
0.074063	-0.025938	0.000000	0.000000	0.290563	0.852671	0.995231	-0.015722	0.438218	0.392212	0.038491	0.039111	0.048125	0.000000
0.074047	-0.025953	0.000000	0.000000	0.296886	0.852893	0.996108	-0.015709	0.438135	0.392123	0.038470	0.039134	0.048094	0.000000
0.074031	-0.025969	0.000000	0.000000	0.289413	0.852289	0.993327	-0.015695	0.438036	0.392038	0.038487	0.039143	0.048062	0.000000
0.074016	-0.025984	0.000000	0.000000	0.292900	0.852768	0.995172	-0.015683	0.437944	0.391964	0.038503	0.039162	0.048031	0.000000
0.074000	-0.026000	0.000000	0.000000	0.297217	0.852925	0.995791	-0.015670	0.437896	0.391894	0.038504	0.039159	0.048000	0.000000
0.073984	-0.026016	0.000000	0.000000	0.295920	0.853231	0.996879	-0.015657	0.437818	0.391811	0.038544	0.039170	0.047969	0.000000
0.073969	-0.026031	0.000000	0.000000	0.294065	0.853226	0.997188	-0.015644	0.437707	0.391723	0.038565	0.039184	0.047938	0.000000
0.073953	-0.026047	0.000000	0.000000	0.283207	0.853442	0.998318	-0.015631	0.437624	0.391625	0.038550	0.039196	0.047906	0.000000
0.073938	-0.026062	0.000000	0.000000	0.300528	0.853314	0.997705	-0.015618	0.437542	0.391515	0.038548	0.039258	0.047875	0.000000
0.073922	-0.026078	0.000000	0.000000	0.318625	0.853242	0.997366	-0.015604	0.437470	0.391427	0.038585	0.039267	0.047844	0.000000
0.073906	-0.026094	0.000000	0.000000	0.318183	0.853403	0.997436	-0.015591	0.437365	0.391337	0.038594	0.039273	0.047812	0.000000
0.073891	-0.026109	0.000000	0.000000	0.326411	0.853581	0.998894	-0.015579	0.437298	0.391247	0.038622	0.039258	0.047781	0.000000
0.073875	-0.026125	0.000000	0.000000	0.323159	0.854020	1.001487	-0.015566	0.437203	0.391145	0.038642	0.039275	0.047750	0.000000
0.073859	-0.026141	0.000000	0.000000	0.320538	0.853470	0.997969	-0.015552	0.437116	0.391055	0.038636	0.039285	0.047719	0.000000
0.073844	-0.026156	0.000000	0.000000	0.315631	0.853305	0.998674	-0.015539	0.437002	0.390950	0.038675	0.039289	0.047687	0.000000
0.073828	-0.026172	0.000000	0.000000	0.317495	0.853008	0.997208	-0.015525	0.436897	0.390849	0.038679	0.039296	0.047656	0.000000
0.073812	-0.026187	0.000000	0.000000	0.316653	0.853793	1.000799	-0.015514	0.436805	0.390772	0.038684	0.039308	0.047625	0.000000
0.073797	-0.026203	0.000000	0.000000	0.318105	0.854508	1.003810	-0.015502	0.436712	0.390683	0.038696	0.039310	0.047594	0.000000
0.073781	-0.026219	0.000000	0.000000	0.309123	0.854221	1.002454	-0.015488	0.436632	0.390582	0.038720	0.039310	0.047563	0.000000
0.073766	-0.026234	0.000000	0.000000	0.316044	0.854580	1.004161	-0.015475	0.436553	0.390488	0.038742	0.039330	0.047531	0.000000
0.073750	-0.026250	0.000000	0.000000	0.305780	0.854549	1.004017	-0.015463	0.436469	0.390416	0.038738	0.039323	0.047500	0.000000
0.073734	-0.026266	0.000000	0.000000	0.288154	0.854046	1.001207	-0.015449	0.436359	0.390302	0.038750	0.039315	0.047469	0.000000
0.073719	-0.026281	0.000000	0.000000	0.302304	0.854334	1.002413	-0.015437	0.436247	0.390209	0.038713	0.039334	0.047438	0.000000
0.073703	-0.026297	0.000000	0.000000	0.300949	0.853884	1.002064	-0.015424	0.436178	0.390102	0.038696	0.039319	0.047406	0.000000
0.073688	-0.026313	0.000000	0.000000	0.299972	0.853797	1.000554	-0.015411	0.436110	0.389992	0.038691	0.039309	0.047375	0.000000
0.073672	-0.026328	0.000000	0.000000	0.305717	0.853751	1.001405	-0.015398	0.436012	0.389976	0.038697	0.039316	0.047344	0.000000
0.073656	-0.026344	0.000000	0.000000	0.303570	0.853717	1.001256	-0.015385	0.435916	0.389874	0.038704	0.039320	0.047312	0.000000
0.073641	-0.026359	0.000000	0.000000	0.299396	0.854010	1.001007	-0.015372	0.435831	0.389790	0.038712	0.039326	0.047281	0.000000
0.073625	-0.026375	0.000000	0.000000	0.294529	0.854240	1.001453	-0.015360	0.435741	0.389702	0.038717	0.039325	0.047250	0.000000
0.073609	-0.026391	0.000000	0.000000	0.292518	0.854172	1.001453	-0.015346	0.435680	0.389608	0.038729	0.039367	0.047219	0.000000
0.073594	-0.026406	0.000000	0.000000	0.287116	0.854569	1.003753	-0.015334	0.435594	0.389550	0.038722	0.039372	0.047187	0.000000
0.073578	-0.026422	0.000000	0.000000	0.283567	0.854753	1.004477	-0.015322	0.435522	0.389446	0.038721	0.039357	0.047156	0.000000
0.073563	-0.026438	0.000000	0.000000	0.283699	0.854559	1.004179	-0.015309	0.435418	0.389332	0.038715	0.039337	0.047125	0.000000
0.073547	-0.026453	0.000000	0.000000	0.292836	0.854456	1.003385	-0.015295	0.435315	0.389213	0.038747	0.039376	0.047094	0.000000
0.073531	-0.026469	0.000000	0.000000	0.295377	0.854715	1.004711	-0.015283	0.435230	0.389140	0.038760	0.039382	0.047062	0.000000
0.073516	-0.026484	0.000000	0.000000	0.300654	0.854563	1.003786	-0.015270	0.435174	0.389093	0.038769	0.039374	0.047031	0.000000
0.073500	-0.026500	0.000000	0.000000	0.299425	0.854707	1.004737	-0.015256	0.435076	0.389009	0.038808	0.039408	0.047000	0.000000
0.073484	-0.026516	0.000000	0.000000	0.303298	0.854956	1.005768	-0.015243	0.435008	0.388923	0.038823	0.039461	0.046969	0.000000
0.073469	-0.026531	0.000000	0.000000	0.311687	0.854940	1.005963	-0.015230	0.434919	0.388831	0.038826	0.039446	0.046938	0.000000
0.073453	-0.026547	0.000000	0.000000	0.316800	0.855513	1.008104	-0.015218	0.434843	0.388744	0.038818	0.039489	0.046906	0.000000
0.073437	-0.026562	0.000000	0.000000	0.312298	0.855219	1.006866	-0.015205	0.434755	0.388656	0.038829	0.039460	0.046875	0.000000
0.073422	-0.026578	0.000000	0.000000	0.321103	0.855715	1.009006	-0.015192	0.434655	0.388582	0.038856	0.039487	0.046844	0.000000
0.073406	-0.026594	0.000000	0.000000	0.319977	0.855071	1.006496	-0.015179	0.434542	0.388486	0.038856	0.039467	0.046813	0.000000
0.073391	-0.026609	0.000000	0.000000	0.314961	0.854972	1.006083	-0.015166	0.434455	0.388388	0.038869	0.039474	0.046781	0.000000
0.073375	-0.026625	0.000000	0.000000	0.321665	0.855039	1.006129	-0.015153	0.434360	0.388279	0.038860	0.039463	0.046750	0.000000
0.073359	-0.026641	0.000000	0.000000	0.324121	0.855365	1.007794	-0.015141	0.434298	0.388196	0.038871	0.039477	0.046719	0.000000
0.073344	-0.026656	0.000000	0.000000	0.325936	0.855118	1.006980	-0.015128	0.434229	0.388094	0.038857	0.039467	0.046687	0.000000
0.073328	-0.026672	0.000000	0.000000	0.324842	0.854964	1.005684	-0.015115	0.434106	0.388017	0.038875	0.039462	0.046656	0.000000
0.073313	-0.026687	0.000000	0.000000	0.315530	0.855418	1.007931	-0.015102	0.434036	0.387948	0.038894	0.039492	0.046625	0.000000
0.073297	-0.026703	0.000000	0.000000	0.316987	0.855762	1.009505	-0.015090	0.433942	0.387874	0.038915	0.039480	0.046594	0.000000
0.073281	-0.026719	0.000000	0.000000	0.304804	0.855265	1.007064	-0.015077	0.433832	0.387757	0.038896	0.039487	0.046562	0.000000
0.073266	-0.026734	0.000000	0.000000	0.299140	0.854900	1.006209	-0.015063	0.433721	0.387648	0.038881	0.039498	0.046531	0.000000
0.073250	-0.026750	0.000000	0.000000	0.303432	0.855291	1.008075	-0.015051	0.433596	0.387543	0.038899	0.039504	0.046500	0.000000
0.073234	-0.026766	0.000000	0.000000	0.305845	0.855547	1.009565	-0.015038	0.433501	0.387434	0.038924	0.039525	0.046469	0.000000
0.073219	-0.026781	0.000000	0.000000	0.294211	0.855417	1.007884	-0.015025	0.433443	0.387330	0.038930	0.039537	0.046438	0.000000
0.073203	-0.026797	0.000000	0.000000	0.284484	0.855733	1.010295	-0.015012	0.433340	0.387233	0.038955	0.039558	0.046406	0.000000
0.073187	-0.026813	0.000000	0.000000	0.281945	0.855588	1.009379	-0.015000	0.433244	0.387127	0.038928	0.039564	0.046375	0.000000
0.073172	-0.026828	0.000000	0.000000	0.292739	0.855384	1.007933	-0.014987	0.433110	0.387053	0.038931	0.039558	0.046344	0.000000
0.073156	-0.026844	0.000000	0.000000	0.296918	0.855711	1.009345	-0.014975	0.433022	0.386961	0.038934	0.039546	0.046313	0.000000
0.073141	-0.026859	0.000000	0.000000	0.286876	0.855829	1.010098	-0.014962	0.432929	0.386895	0.038939	0.039552	0.046281	0.000000
0.073125	-0.026875	0.000000	0.000000	0.283254	0.856443	1.012091	-0.014949	0.432853	0.386795	0.038937	0.039610	0.046250	0.000000
0.073109	-0.026891	0.000000	0.000000	0.282084	0.856435	1.013261	-0.014937	0.432786	0.386697	0.038936	0.039629	0.046219	0.000000
0.073094	-0.026906	0.000000	0.000000	0.284603	0.856079	1.011979	-0.014923	0.432688	0.386625	0.038957	0.039644	0.046188	0.000000
0.073078	-0.026922	0.000000	0.000000	0.284186	0.855373	1.007907	-0.014909	0.432618	0.386532	0.038949	0.039632	0.046156	0.000000
0.073062	-0.026938	0.000000	0.000000	0.284460	0.856095	1.010677	-0.014897	0.432507	0.386430	0.038976	0.039629	0.046125	0.000000
0.073047	-0.026953	0.000000	0.000000	0.287085	0.856131	1.011640	-0.014884	0.432417	0.386334	0.038996	0.039653	0.046094	0.000000
0.073031	-0.026969	0.000000	0.000000	0.286102	0.856035	1.010515	-0.014872	0.432337	0.386215	0.038986	0.039635	0.046063	0.000000
0.073016	-0.026984	0.000000	0.000000	0.290781	0.856363	1.012869	-0.014859	0.432197	0.386128	0.039003	0.039660	0.046031	0.000000
0.073000	-0.027000	0.000000	0.000000	0.287967	0.856529	1.013661	-0.014846	0.432109	0.385996	0.039021	0.039665	0.046000	0.000000
0.072984	-0.027016	0.000000	0.000000	0.294124	0.856461	1.013665	-0.014833	0.432027	0.385888	0.039056	0.039674	0.045969	0.000000
0.072969	-0.027031	0.000000	0.000000	0.279121	0.856857	1.014905	-0.014821	0.431948	0.385789	0.039066	0.039710	0.045937	0.000000
0.072953	-0.027047	0.000000	0.000000	0.279285	0.856278	1.012734	-0.014807	0.431878	0.385711	0.039083	0.039703	0.045906	0.000000
0.072938	-0.027062	0.000000	0.000000	0.273351	0.856843	1.016655	-0.014795	0.431789	0.385621	0.039065	0.039723	0.045875	0.000000
0.072922	-0.027078	0.000000	0.000000	0.272148	0.856400	1.013523	-0.014782	0.431681	0.385539	0.039065	0.039696	0.045844	0.000000
0.072906	-0.027094	0.000000	0.000000	0.281408	0.856312	1.013031	-0.014769	0.431587	0.385434	0.039076	0.039715	0.045812	0.000000
0.072891	-0.027109	0.000000	0.000000	0.268063	0.856828	1.015444	-0.014757	0.431485	0.385340	0.039059	0.039731	0.045781	0.000000
0.072875	-0.027125	0.000000	0.000000	0.273626	0.856733	1.014277	-0.014745	0.431373	0.385247	0.039054	0.039717	0.045750	0.000000
0.072859	-0.027141	0.000000	0.000000	0.278763	0.857321	1.017373	-0.014732	0.431264	0.385122	0.039087	0.039744	0.045719	0.000000
0.072844	-0.027156	0.000000	0.000000	0.278546	0.857006	1.016063	-0.014719	0.431165	0.385030	0.039090	0.039743	0.045688	0.000000
0.072828	-0.027172	0.000000	0.000000	0.273168	0.856994	1.016290	-0.014706	0.431077	0.384909	0.039112	0.039746	0.045656	0.000000
0.072812	-0.027187	0.000000	0.000000	0.267209	0.856707	1.014434	-0.014693	0.430967	0.384819	0.039125	0.039766	0.045625	0.000000
0.072797	-0.027203	0.000000	0.000000	0.274788	0.856538	1.013655	-0.014680	0.430871	0.384743	0.039140	0.039741	0.045594	0.000000
0.072781	-0.027219	0.000000	0.000000	0.284992	0.856554	1.013385	-0.014667	0.430767	0.384671	0.039145	0.039741	0.045563	0.000000
0.072766	-0.027234	0.000000	0.000000	0.287442	0.856844	1.015209	-0.014655	0.430682	0.384579	0.039154	0.039732	0.045531	0.000000
0.072750	-0.027250	0.000000	0.000000	0.286656	0.857138	1.016471	-0.014642	0.430601	0.384469	0.039172	0.039746	0.045500	0.000000
0.072734	-0.027266	0.000000	0.000000	0.291055	0.857047	1.016133	-0.014629	0.430514	0.384347	0.039198	0.039758	0.045469	0.000000
0.072719	-0.027281	0.000000	0.000000	0.282228	0.857234	1.017213	-0.014617	0.430433	0.384266	0.039203	0.039780	0.045438	0.000000
0.072703	-0.027297	0.000000	0.000000	0.283043	0.857433	1.017928	-0.014604	0.430361	0.384177	0.039237	0.039792	0.045406	0.000000
0.072687	-0.027313	0.000000	0.000000	0.271422	0.857507	1.018910	-0.014591	0.430249	0.384121	0.039262	0.039817	0.045375	0.000000
0.072672	-0.027328	0.000000	0.000000	0.272224	0.858220	1.021831	-0.014579	0.430144	0.384022	0.039248	0.039846	0.045344	0.000000
0.072656	-0.027344	0.000000	0.000000	0.273026	0.858450	1.022666	-0.014566	0.430051	0.383932	0.039255	0.039853	0.045312	0.000000
0.072641	-0.027359	0.000000	0.000000	0.267162	0.858262	1.022298	-0.014553	0.429968	0.383859	0.039287	0.039861	0.045281	0.000000
0.072625	-0.027375	0.000000	0.000000	0.264749	0.858124	1.021435	-0.014540	0.429888	0.383777	0.039286	0.039872	0.045250	0.000000
0.072609	-0.027391	0.000000	0.000000	0.267055	0.857668	1.019675	-0.014527	0.429816	0.383673	0.039243	0.039876	0.045219	0.000000
0.072594	-0.027406	0.000000	0.000000	0.261701	0.857556	1.018232	-0.014514	0.429723	0.383585	0.039216	0.039911	0.045187	0.000000
0.072578	-0.027422	0.000000	0.000000	0.266491	0.858191	1.021046	-0.014503	0.429631	0.383503	0.039226	0.039893	0.045156	0.000000
0.072563	-0.027438	0.000000	0.000000	0.260349	0.858336	1.021672	-0.014490	0.429543	0.383423	0.039273	0.039902	0.045125	0.000000
0.072547	-0.027453	0.000000	0.000000	0.263650	0.858180	1.020562	-0.014477	0.429471	0.383334	0.039259	0.039902	0.045094	0.000000
0.072531	-0.027469	0.000000	0.000000	0.270838	0.858078	1.020531	-0.014464	0.429371	0.383244	0.039286	0.039910	0.045062	0.000000
0.072516	-0.027484	0.000000	0.000000	0.280053	0.858220	1.021258	-0.014452	0.429283	0.383183	0.039277	0.039913	0.045031	0.000000
0.072500	-0.027500	0.000000	0.000000	0.284222	0.858129	1.021098	-0.014439	0.429209	0.383077	0.039293	0.039935	0.045000	0.000000
0.072484	-0.027516	0.000000	0.000000	0.295801	0.858438	1.022095	-0.014426	0.429147	0.383003	0.039316	0.039957	0.044969	0.000000
0.072469	-0.027531	0.000000	0.000000	0.291213	0.858746	1.024128	-0.014413	0.429063	0.382887	0.039364	0.039970	0.044938	0.000000
0.072453	-0.027547	0.000000	0.000000	0.297225	0.858589	1.023375	-0.014400	0.428981	0.382775	0.039363	0.039997	0.044906	0.000000
0.072437	-0.027562	0.000000	0.000000	0.300091	0.858903	1.025930	-0.014387	0.428859	0.382705	0.039392	0.040012	0.044875	0.000000
0.072422	-0.027578	0.000000	0.000000	0.293530	0.859044	1.026255	-0.014375	0.428764	0.382583	0.039392	0.040036	0.044844	0.000000
0.072406	-0.027594	0.000000	0.000000	0.284236	0.858486	1.023556	-0.014361	0.428692	0.382476	0.039374	0.040052	0.044813	0.000000
0.072391	-0.027609	0.000000	0.000000	0.282601	0.858314	1.021747	-0.014348	0.428589	0.382399	0.039413	0.040072	0.044781	0.000000
0.072375	-0.027625	0.000000	0.000000	0.286357	0.858167	1.021835	-0.014335	0.428482	0.382292	0.039423	0.040080	0.044750	0.000000
0.072359	-0.027641	0.000000	0.000000	0.274143	0.858166	1.021052	-0.014322	0.428393	0.382165	0.039453	0.040101	0.044719	0.000000
0.072344	-0.027656	0.000000	0.000000	0.268024	0.859168	1.025942	-0.014310	0.428316	0.382084	0.039481	0.040120	0.044687	0.000000
0.072328	-0.027672	0.000000	0.000000	0.275335	0.859187	1.025855	-0.014297	0.428253	0.381996	0.039497	0.040135	0.044656	0.000000
0.072313	-0.027687	0.000000	0.000000	0.282927	0.858663	1.023854	-0.014284	0.428143	0.381925	0.039479	0.040139	0.044625	0.000000
