mean_hx	mean_hy	mean_theta_x	mean_theta_y	corrtime_M	corr	MI	mean_E	mean_mx	mean_my	std_mx	std_my	H	T
0.022000	0.022000	0.000000	0.000000	0.264879	0.859669	1.029991	-0.012879	0.404448	0.404394	0.039823	0.039807	0.044000	0.000000
0.021984	0.021984	0.000000	0.000000	0.258063	0.859677	1.030270	-0.012866	0.404391	0.404326	0.039823	0.039825	0.043969	0.000000
0.021969	0.021969	0.000000	0.000000	0.254152	0.859326	1.028842	-0.012853	0.404294	0.404224	0.039832	0.039840	0.043937	0.000000
0.021953	0.021953	0.000000	0.000000	0.265848	0.859811	1.031674	-0.012841	0.404180	0.404128	0.039849	0.039842	0.043906	0.000000
0.021937	0.021937	0.000000	0.000000	0.264271	0.859858	1.032611	-0.012828	0.404074	0.404047	0.039849	0.039851	0.043875	0.000000
0.021922	0.021922	0.000000	0.000000	0.251880	0.859791	1.031540	-0.012815	0.403969	0.403947	0.039849	0.039891	0.043844	0.000000
0.021906	0.021906	0.000000	0.000000	0.255113	0.859486	1.029060	-0.012802	0.403842	0.403862	0.039882	0.039866	0.043813	0.000000
0.021891	0.021891	0.000000	0.000000	0.252833	0.859754	1.031075	-0.012790	0.403775	0.403770	0.039910	0.039864	0.043781	0.000000
0.021875	0.021875	0.000000	0.000000	0.256207	0.860009	1.032627	-0.012777	0.403685	0.403710	0.039901	0.039905	0.043750	0.000000
0.021859	0.021859	0.000000	0.000000	0.253089	0.860151	1.032330	-0.012765	0.403613	0.403613	0.039901	0.039912	0.043719	0.000000
0.021844	0.021844	0.000000	0.000000	0.255034	0.860129	1.032718	-0.012752	0.403503	0.403508	0.039911	0.039928	0.043688	0.000000
0.021828	0.021828	0.000000	0.000000	0.260530	0.860270	1.033885	-0.012739	0.403428	0.403414	0.039932	0.039942	0.043656	0.000000
0.021812	0.021812	0.000000	0.000000	0.256877	0.860617	1.034643	-0.012728	0.403356	0.403310	0.039942	0.039907	0.043625	0.000000
0.021797	0.021797	0.000000	0.000000	0.260858	0.860647	1.034854	-0.012715	0.403246	0.403212	0.039980	0.039919	0.043594	0.000000
0.021781	0.021781	0.000000	0.000000	0.264225	0.860449	1.033734	-0.012702	0.403142	0.403146	0.039981	0.039929	0.043562	0.000000
0.021766	0.021766	0.000000	0.000000	0.261264	0.860323	1.033899	-0.012688	0.403023	0.403037	0.040013	0.039938	0.043531	0.000000
0.021750	0.021750	0.000000	0.000000	0.274672	0.860320	1.032318	-0.012675	0.402956	0.402936	0.039993	0.040002	0.043500	0.000000
0.021734	0.021734	0.000000	0.000000	0.284494	0.860470	1.033612	-0.012663	0.402839	0.402838	0.039998	0.039993	0.043469	0.000000
0.021719	0.021719	0.000000	0.000000	0.279097	0.860217	1.033682	-0.012650	0.402732	0.402729	0.040006	0.040007	0.043438	0.000000
0.021703	0.021703	0.000000	0.000000	0.278337	0.860043	1.032634	-0.012638	0.402644	0.402652	0.040009	0.039985	0.043406	0.000000
0.021688	0.021688	0.000000	0.000000	0.271218	0.860194	1.033083	-0.012625	0.402535	0.402550	0.040010	0.039997	0.043375	0.000000
0.021672	0.021672	0.000000	0.000000	0.268266	0.860369	1.033638	-0.012613	0.402417	0.402431	0.040017	0.040004	0.043344	0.000000
0.021656	0.021656	0.000000	0.000000	0.274193	0.860495	1.034012	-0.012601	0.402319	0.402326	0.039986	0.039984	0.043313	0.000000
0.021641	0.021641	0.000000	0.000000	0.282577	0.860688	1.035298	-0.012589	0.402220	0.402209	0.040005	0.039989	0.043281	0.000000
0.021625	0.021625	0.000000	0.000000	0.292939	0.860983	1.037585	-0.012577	0.402114	0.402113	0.039986	0.039988	0.043250	0.000000
0.021609	0.021609	0.000000	0.000000	0.300824	0.861076	1.037328	-0.012565	0.402029	0.402007	0.039991	0.040009	0.043219	0.000000
0.021594	0.021594	0.000000	0.000000	0.292766	0.860935	1.036401	-0.012552	0.401953	0.401901	0.039998	0.040029	0.043187	0.000000
0.021578	0.021578	0.000000	0.000000	0.305310	0.860948	1.036769	-0.012539	0.401844	0.401828	0.040024	0.040036	0.043156	0.000000
0.021563	0.021563	0.000000	0.000000	0.295721	0.860840	1.036047	-0.012526	0.401757	0.401732	0.040052	0.040017	0.043125	0.000000
0.021547	0.021547	0.000000	0.000000	0.289159	0.861206	1.037553	-0.012514	0.401650	0.401622	0.040074	0.040036	0.043094	0.000000
0.021531	0.021531	0.000000	0.000000	0.282942	0.861303	1.038758	-0.012502	0.401541	0.401508	0.040042	0.040042	0.043063	0.000000
0.021516	0.021516	0.000000	0.000000	0.281336	0.861151	1.037736	-0.012489	0.401446	0.401428	0.040038	0.040054	0.043031	0.000000
0.021500	0.021500	0.000000	0.000000	0.276955	0.861117	1.037460	-0.012477	0.401343	0.401342	0.040056	0.040045	0.043000	0.000000
0.021484	0.021484	0.000000	0.000000	0.270118	0.861452	1.038912	-0.012465	0.401228	0.401255	0.040086	0.040035	0.042969	0.000000
0.021469	0.021469	0.000000	0.000000	0.272235	0.861925	1.040777	-0.012452	0.401118	0.401122	0.040135	0.040070	0.042937	0.000000
0.021453	0.021453	0.000000	0.000000	0.263136	0.861749	1.040074	-0.012439	0.401052	0.401022	0.040139	0.040082	0.042906	0.000000
0.021437	0.021437	0.000000	0.000000	0.250877	0.862064	1.042373	-0.012426	0.400945	0.400901	0.040167	0.040114	0.042875	0.000000
0.021422	0.021422	0.000000	0.000000	0.246146	0.862218	1.042149	-0.012414	0.400849	0.400811	0.040179	0.040105	0.042844	0.000000
0.021406	0.021406	0.000000	0.000000	0.247287	0.862163	1.043100	-0.012402	0.400754	0.400739	0.040176	0.040113	0.042812	0.000000
0.021391	0.021391	0.000000	0.000000	0.248407	0.862382	1.043779	-0.012389	0.400646	0.400654	0.040181	0.040118	0.042781	0.000000
0.021375	0.021375	0.000000	0.000000	0.252887	0.862034	1.041824	-0.012377	0.400560	0.400565	0.040168	0.040125	0.042750	0.000000
0.021359	0.021359	0.000000	0.000000	0.253015	0.861593	1.039466	-0.012363	0.400438	0.400457	0.040151	0.040149	0.042719	0.000000
0.021344	0.021344	0.000000	0.000000	0.256019	0.861830	1.041066	-0.012351	0.400336	0.400323	0.040186	0.040160	0.042688	0.000000
0.021328	0.021328	0.000000	0.000000	0.256539	0.861777	1.041352	-0.012338	0.400172	0.400231	0.040202	0.040199	0.042656	0.000000
0.021312	0.021312	0.000000	0.000000	0.256943	0.861647	1.040654	-0.012325	0.400094	0.400127	0.040171	0.040219	0.042625	0.000000
0.021297	0.021297	0.000000	0.000000	0.261486	0.861863	1.041488	-0.012313	0.400011	0.400053	0.040195	0.040223	0.042594	0.000000
0.021281	0.021281	0.000000	0.000000	0.266276	0.862245	1.042577	-0.012301	0.399898	0.399957	0.040187	0.040262	0.042562	0.000000
0.021266	0.021266	0.000000	0.000000	0.264763	0.861778	1.041092	-0.012287	0.399796	0.399847	0.040219	0.040258	0.042531	0.000000
0.021250	0.021250	0.000000	0.000000	0.273656	0.861712	1.040532	-0.012275	0.399711	0.399753	0.040242	0.040257	0.042500	0.000000
0.021234	0.021234	0.000000	0.000000	0.270210	0.862137	1.042915	-0.012262	0.399606	0.399617	0.040253	0.040291	0.042469	0.000000
0.021219	0.021219	0.000000	0.000000	0.276965	0.862510	1.044445	-0.012251	0.399526	0.399489	0.040275	0.040277	0.042438	0.000000
0.021203	0.021203	0.000000	0.000000	0.282400	0.862564	1.044014	-0.012238	0.399400	0.399411	0.040272	0.040271	0.042406	0.000000
0.021188	0.021188	0.000000	0.000000	0.295267	0.862361	1.043440	-0.012226	0.399308	0.399293	0.040271	0.040279	0.042375	0.000000
0.021172	0.021172	0.000000	0.000000	0.295730	0.862280	1.043044	-0.012213	0.399224	0.399177	0.040290	0.040310	0.042344	0.000000
0.021156	0.021156	0.000000	0.000000	0.309984	0.862314	1.043387	-0.012200	0.399122	0.399074	0.040302	0.040341	0.042313	0.000000
0.021141	0.021141	0.000000	0.000000	0.307073	0.862430	1.044153	-0.012188	0.399031	0.398972	0.040316	0.040303	0.042281	0.000000
0.021125	0.021125	0.000000	0.000000	0.307662	0.862387	1.043222	-0.012175	0.398909	0.398901	0.040308	0.040339	0.042250	0.000000
0.021109	0.021109	0.000000	0.000000	0.305783	0.862759	1.045245	-0.012164	0.398831	0.398794	0.040314	0.040303	0.042219	0.000000
0.021094	0.021094	0.000000	0.000000	0.301021	0.862695	1.045451	-0.012151	0.398707	0.398703	0.040336	0.040324	0.042187	0.000000
0.021078	0.021078	0.000000	0.000000	0.291979	0.863067	1.047889	-0.012139	0.398598	0.398622	0.040335	0.040338	0.042156	0.000000
0.021062	0.021062	0.000000	0.000000	0.291024	0.863150	1.048289	-0.012126	0.398504	0.398515	0.040364	0.040360	0.042125	0.000000
0.021047	0.021047	0.000000	0.000000	0.300624	0.863401	1.048625	-0.012114	0.398428	0.398424	0.040371	0.040383	0.042094	0.000000
0.021031	0.021031	0.000000	0.000000	0.301225	0.863355	1.049253	-0.012101	0.398312	0.398338	0.040367	0.040412	0.042063	0.000000
0.021016	0.021016	0.000000	0.000000	0.298318	0.863871	1.051426	-0.012090	0.398258	0.398215	0.040366	0.040387	0.042031	0.000000
0.021000	0.021000	0.000000	0.000000	0.294559	0.863400	1.048955	-0.012077	0.398175	0.398137	0.040391	0.040393	0.042000	0.000000
0.020984	0.020984	0.000000	0.000000	0.288486	0.863199	1.047333	-0.012064	0.398072	0.398073	0.040405	0.040408	0.041969	0.000000
0.020969	0.020969	0.000000	0.000000	0.285322	0.862834	1.046072	-0.012051	0.397976	0.397983	0.040401	0.040418	0.041937	0.000000
0.020953	0.020953	0.000000	0.000000	0.280846	0.863166	1.048139	-0.012039	0.397872	0.397878	0.040423	0.040432	0.041906	0.000000
0.020938	0.020938	0.000000	0.000000	0.272538	0.863558	1.049070	-0.012027	0.397782	0.397773	0.040434	0.040446	0.041875	0.000000
0.020922	0.020922	0.000000	0.000000	0.271788	0.863564	1.049151	-0.012014	0.397657	0.397656	0.040472	0.040457	0.041844	0.000000
0.020906	0.020906	0.000000	0.000000	0.268951	0.863586	1.049863	-0.012001	0.397569	0.397563	0.040471	0.040488	0.041812	0.000000
0.020891	0.020891	0.000000	0.000000	0.268018	0.863478	1.049270	-0.011988	0.397466	0.397463	0.040489	0.040498	0.041781	0.000000
0.020875	0.020875	0.000000	0.000000	0.271290	0.864124	1.051870	-0.011977	0.397350	0.397380	0.040507	0.040468	0.041750	0.000000
0.020859	0.020859	0.000000	0.000000	0.276443	0.863609	1.049232	-0.011963	0.397252	0.397267	0.040518	0.040495	0.041719	0.000000
0.020844	0.020844	0.000000	0.000000	0.280357	0.863415	1.048616	-0.011951	0.397175	0.397162	0.040494	0.040507	0.041687	0.000000
0.020828	0.020828	0.000000	0.000000	0.275197	0.863626	1.050259	-0.011938	0.397069	0.397063	0.040521	0.040531	0.041656	0.000000
0.020813	0.020813	0.000000	0.000000	0.266280	0.863546	1.049624	-0.011926	0.396963	0.396948	0.040518	0.040525	0.041625	0.000000
0.020797	0.020797	0.000000	0.000000	0.265186	0.863662	1.050045	-0.011913	0.396849	0.396846	0.040554	0.040548	0.041594	0.000000
0.020781	0.020781	0.000000	0.000000	0.268608	0.863809	1.050901	-0.011901	0.396740	0.396764	0.040546	0.040593	0.041562	0.000000
0.020766	0.020766	0.000000	0.000000	0.269001	0.863572	1.049377	-0.011888	0.396636	0.396691	0.040573	0.040574	0.041531	0.000000
0.020750	0.020750	0.000000	0.000000	0.271294	0.863503	1.049365	-0.011876	0.396548	0.396604	0.040584	0.040589	0.041500	0.000000
0.020734	0.020734	0.000000	0.000000	0.271795	0.863707	1.051131	-0.011863	0.396459	0.396513	0.040576	0.040610	0.041469	0.000000
0.020719	0.020719	0.000000	0.000000	0.261218	0.863735	1.050159	-0.011851	0.396373	0.396386	0.040591	0.040608	0.041438	0.000000
0.020703	0.020703	0.000000	0.000000	0.258347	0.863860	1.052134	-0.011839	0.396272	0.396268	0.040585	0.040615	0.041406	0.000000
0.020688	0.020688	0.000000	0.000000	0.259786	0.864047	1.052851	-0.011827	0.396185	0.396155	0.040605	0.040607	0.041375	0.000000
0.020672	0.020672	0.000000	0.000000	0.272310	0.864098	1.052157	-0.011815	0.396088	0.396035	0.040632	0.040608	0.041344	0.000000
0.020656	0.020656	0.000000	0.000000	0.269433	0.864208	1.052717	-0.011802	0.395989	0.395948	0.040666	0.040613	0.041313	0.000000
0.020641	0.020641	0.000000	0.000000	0.264818	0.864077	1.052195	-0.011789	0.395897	0.395835	0.040674	0.040617	0.041281	0.000000
0.020625	0.020625	0.000000	0.000000	0.280706	0.864224	1.054412	-0.011777	0.395777	0.395757	0.040685	0.040651	0.041250	0.000000
0.020609	0.020609	0.000000	0.000000	0.271375	0.864366	1.054815	-0.011765	0.395661	0.395660	0.040676	0.040640	0.041219	0.000000
0.020594	0.020594	0.000000	0.000000	0.270975	0.864597	1.056425	-0.011753	0.395574	0.395569	0.040684	0.040688	0.041188	0.000000
0.020578	0.020578	0.000000	0.000000	0.266350	0.864466	1.054743	-0.011740	0.395436	0.395449	0.040722	0.040696	0.041156	0.000000
0.020562	0.020562	0.000000	0.000000	0.269929	0.864512	1.054449	-0.011727	0.395330	0.395353	0.040721	0.040697	0.041125	0.000000
0.020547	0.020547	0.000000	0.000000	0.270622	0.864406	1.054774	-0.011715	0.395229	0.395289	0.040727	0.040706	0.041094	0.000000
0.020531	0.020531	0.000000	0.000000	0.264577	0.864666	1.055085	-0.011703	0.395132	0.395224	0.040707	0.040687	0.041063	0.000000
0.020516	0.020516	0.000000	0.000000	0.261045	0.865151	1.057563	-0.011692	0.395038	0.395073	0.040710	0.040686	0.041031	0.000000
0.020500	0.020500	0.000000	0.000000	0.256809	0.864755	1.055660	-0.011679	0.394937	0.394972	0.040727	0.040662	0.041000	0.000000
0.020484	0.020484	0.000000	0.000000	0.252576	0.864805	1.056266	-0.011667	0.394861	0.394884	0.040715	0.040669	0.040969	0.000000
0.020469	0.020469	0.000000	0.000000	0.242520	0.864885	1.056077	-0.011654	0.394753	0.394786	0.040736	0.040700	0.040938	0.000000
0.020453	0.020453	0.000000	0.000000	0.249369	0.865070	1.057325	-0.011642	0.394681	0.394676	0.040719	0.040741	0.040906	0.000000
0.020437	0.020437	0.000000	0.000000	0.241761	0.864920	1.057312	-0.011629	0.394621	0.394619	0.040768	0.040736	0.040875	0.000000
0.020422	0.020422	0.000000	0.000000	0.247220	0.864836	1.056477	-0.011617	0.394540	0.394517	0.040770	0.040756	0.040844	0.000000
0.020406	0.020406	0.000000	0.000000	0.245964	0.865318	1.058887	-0.011605	0.394398	0.394419	0.040794	0.040753	0.040812	0.000000
0.020391	0.020391	0.000000	0.000000	0.236737	0.865430	1.058625	-0.011592	0.394329	0.394328	0.040818	0.040794	0.040781	0.000000
0.020375	0.020375	0.000000	0.000000	0.237865	0.865727	1.060973	-0.011581	0.394221	0.394231	0.040813	0.040779	0.040750	0.000000
0.020359	0.020359	0.000000	0.000000	0.237153	0.865392	1.058914	-0.011568	0.394142	0.394111	0.040818	0.040770	0.040719	0.000000
0.020344	0.020344	0.000000	0.000000	0.233906	0.865576	1.059759	-0.011557	0.394025	0.394012	0.040814	0.040750	0.040688	0.000000
0.020328	0.020328	0.000000	0.000000	0.229838	0.865890	1.061542	-0.011545	0.393946	0.393915	0.040821	0.040768	0.040656	0.000000
0.020313	0.020313	0.000000	0.000000	0.240342	0.866035	1.063421	-0.011532	0.393829	0.393785	0.040801	0.040810	0.040625	0.000000
0.020297	0.020297	0.000000	0.000000	0.244199	0.865886	1.062290	-0.011519	0.393720	0.393672	0.040795	0.040856	0.040594	0.000000
0.020281	0.020281	0.000000	0.000000	0.248498	0.866245	1.063743	-0.011507	0.393621	0.393620	0.040852	0.040884	0.040562	0.000000
0.020266	0.020266	0.000000	0.000000	0.246513	0.866135	1.062940	-0.011494	0.393520	0.393532	0.040844	0.040909	0.040531	0.000000
0.020250	0.020250	0.000000	0.000000	0.243755	0.865877	1.061120	-0.011481	0.393446	0.393418	0.040881	0.040929	0.040500	0.000000
0.020234	0.020234	0.000000	0.000000	0.239702	0.866329	1.062895	-0.011469	0.393332	0.393306	0.040853	0.040981	0.040469	0.000000
0.020219	0.020219	0.000000	0.000000	0.246782	0.866195	1.062905	-0.011457	0.393215	0.393213	0.040878	0.040970	0.040437	0.000000
0.020203	0.020203	0.000000	0.000000	0.247900	0.866155	1.064003	-0.011444	0.393105	0.393115	0.040905	0.040976	0.040406	0.000000
0.020188	0.020188	0.000000	0.000000	0.246766	0.866159	1.063219	-0.011432	0.393006	0.393026	0.040916	0.040990	0.040375	0.000000
0.020172	0.020172	0.000000	0.000000	0.237876	0.866034	1.062710	-0.011419	0.392916	0.392927	0.040929	0.040981	0.040344	0.000000
0.020156	0.020156	0.000000	0.000000	0.237514	0.866331	1.064787	-0.011408	0.392803	0.392795	0.040925	0.040966	0.040312	0.000000
0.020141	0.020141	0.000000	0.000000	0.229283	0.866147	1.063209	-0.011395	0.392706	0.392677	0.040943	0.040977	0.040281	0.000000
0.020125	0.020125	0.000000	0.000000	0.228183	0.866415	1.065311	-0.011383	0.392594	0.392584	0.040981	0.041009	0.040250	0.000000
0.020109	0.020109	0.000000	0.000000	0.225600	0.866458	1.065966	-0.011371	0.392515	0.392487	0.040981	0.041015	0.040219	0.000000
0.020094	0.020094	0.000000	0.000000	0.229751	0.866619	1.066446	-0.011359	0.392397	0.392401	0.040987	0.041032	0.040188	0.000000
0.020078	0.020078	0.000000	0.000000	0.225092	0.866866	1.066835	-0.011347	0.392261	0.392306	0.040991	0.041017	0.040156	0.000000
0.020062	0.020062	0.000000	0.000000	0.228399	0.866967	1.067271	-0.011335	0.392174	0.392192	0.040991	0.041036	0.040125	0.000000
0.020047	0.020047	0.000000	0.000000	0.234882	0.866846	1.066641	-0.011322	0.392067	0.392083	0.040989	0.041066	0.040094	0.000000
0.020031	0.020031	0.000000	0.000000	0.241406	0.866939	1.067285	-0.011310	0.391959	0.391985	0.041001	0.041074	0.040063	0.000000
0.020016	0.020016	0.000000	0.000000	0.238274	0.866567	1.064585	-0.011298	0.391878	0.391883	0.040984	0.041050	0.040031	0.000000
0.020000	0.020000	0.000000	0.000000	0.246488	0.866631	1.065033	-0.011286	0.391780	0.391803	0.040999	0.041033	0.040000	0.000000
0.019984	0.019984	0.000000	0.000000	0.242527	0.866535	1.065573	-0.011274	0.391672	0.391706	0.041001	0.041013	0.039969	0.000000
0.019969	0.019969	0.000000	0.000000	0.237859	0.866965	1.067606	-0.011262	0.391590	0.391611	0.041014	0.041049	0.039938	0.000000
0.019953	0.019953	0.000000	0.000000	0.242658	0.867305	1.069584	-0.011250	0.391506	0.391500	0.041033	0.041082	0.039906	0.000000
0.019937	0.019937	0.000000	0.000000	0.234213	0.867313	1.068997	-0.011237	0.391396	0.391388	0.041091	0.041084	0.039875	0.000000
0.019922	0.019922	0.000000	0.000000	0.225597	0.867402	1.069843	-0.011225	0.391307	0.391290	0.041115	0.041083	0.039844	0.000000
0.019906	0.019906	0.000000	0.000000	0.225960	0.867116	1.068276	-0.011212	0.391218	0.391188	0.041091	0.041085	0.039812	0.000000
0.019891	0.019891	0.000000	0.000000	0.238442	0.867345	1.069785	-0.011201	0.391109	0.391104	0.041093	0.041088	0.039781	0.000000
0.019875	0.019875	0.000000	0.000000	0.240896	0.867529	1.070110	-0.011189	0.390999	0.391011	0.041100	0.041077	0.039750	0.000000
0.019859	0.019859	0.000000	0.000000	0.244473	0.867534	1.069973	-0.011176	0.390914	0.390900	0.041115	0.041093	0.039719	0.000000
0.019844	0.019844	0.000000	0.000000	0.245978	0.867540	1.070380	-0.011164	0.390794	0.390782	0.041119	0.041082	0.039688	0.000000
0.019828	0.019828	0.000000	0.000000	0.241801	0.867567	1.070115	-0.011152	0.390692	0.390682	0.041146	0.041117	0.039656	0.000000
0.019813	0.019813	0.000000	0.000000	0.238944	0.867587	1.071009	-0.011139	0.390606	0.390605	0.041165	0.041121	0.039625	0.000000
0.019797	0.019797	0.000000	0.000000	0.232763	0.867561	1.070162	-0.011127	0.390512	0.390535	0.041179	0.041127	0.039594	0.000000
0.019781	0.019781	0.000000	0.000000	0.230064	0.867434	1.069520	-0.011115	0.390421	0.390448	0.041170	0.041130	0.039562	0.000000
0.019766	0.019766	0.000000	0.000000	0.231122	0.867535	1.069949	-0.011102	0.390319	0.390327	0.041171	0.041167	0.039531	0.000000
0.019750	0.019750	0.000000	0.000000	0.239202	0.867452	1.069456	-0.011090	0.390210	0.390232	0.041183	0.041172	0.039500	0.000000
0.019734	0.019734	0.000000	0.000000	0.231691	0.867729	1.071120	-0.011078	0.390117	0.390150	0.041178	0.041184	0.039469	0.000000
0.019719	0.019719	0.000000	0.000000	0.226387	0.867876	1.072350	-0.011066	0.390019	0.390050	0.041211	0.041209	0.039437	0.000000
0.019703	0.019703	0.000000	0.000000	0.235617	0.868306	1.074112	-0.011054	0.389917	0.389951	0.041239	0.041219	0.039406	0.000000
0.019688	0.019688	0.000000	0.000000	0.235968	0.868470	1.074882	-0.011042	0.389816	0.389843	0.041267	0.041218	0.039375	0.000000
0.019672	0.019672	0.000000	0.000000	0.232994	0.868402	1.074596	-0.011030	0.389731	0.389742	0.041253	0.041233	0.039344	0.000000
0.019656	0.019656	0.000000	0.000000	0.230962	0.867900	1.072528	-0.011017	0.389621	0.389659	0.041247	0.041211	0.039312	0.000000
0.019641	0.019641	0.000000	0.000000	0.230596	0.867961	1.072544	-0.011005	0.389529	0.389567	0.041262	0.041230	0.039281	0.000000
0.019625	0.019625	0.000000	0.000000	0.232296	0.867755	1.071290	-0.010992	0.389445	0.389443	0.041268	0.041233	0.039250	0.000000
0.019609	0.019609	0.000000	0.000000	0.230313	0.868022	1.072644	-0.010981	0.389350	0.389340	0.041263	0.041269	0.039219	0.000000
0.019594	0.019594	0.000000	0.000000	0.228407	0.867977	1.072682	-0.010968	0.389256	0.389233	0.041295	0.041283	0.039187	0.000000
0.019578	0.019578	0.000000	0.000000	0.228803	0.868109	1.073757	-0.010956	0.389121	0.389160	0.041288	0.041323	0.039156	0.000000
0.019562	0.019562	0.000000	0.000000	0.231429	0.868338	1.075163	-0.010944	0.389026	0.389021	0.041270	0.041326	0.039125	0.000000
0.019547	0.019547	0.000000	0.000000	0.234069	0.868689	1.075486	-0.010933	0.388924	0.388936	0.041308	0.041289	0.039094	0.000000
0.019531	0.019531	0.000000	0.000000	0.238572	0.868915	1.077649	-0.010921	0.388845	0.388865	0.041311	0.041317	0.039063	0.000000
0.019516	0.019516	0.000000	0.000000	0.242329	0.868969	1.077574	-0.010908	0.388740	0.388783	0.041358	0.041363	0.039031	0.000000
0.019500	0.019500	0.000000	0.000000	0.240993	0.869148	1.078712	-0.010896	0.388646	0.388695	0.041384	0.041372	0.039000	0.000000
0.019484	0.019484	0.000000	0.000000	0.240824	0.869182	1.078787	-0.010883	0.388570	0.388585	0.041408	0.041414	0.038969	0.000000
0.019469	0.019469	0.000000	0.000000	0.241552	0.869239	1.079205	-0.010871	0.388474	0.388486	0.041387	0.041436	0.038938	0.000000
0.019453	0.019453	0.000000	0.000000	0.236595	0.869228	1.080314	-0.010858	0.388400	0.388377	0.041430	0.041452	0.038906	0.000000
0.019437	0.019437	0.000000	0.000000	0.236766	0.869457	1.080252	-0.010847	0.388282	0.388303	0.041435	0.041461	0.038875	0.000000
0.019422	0.019422	0.000000	0.000000	0.228351	0.869720	1.081677	-0.010835	0.388212	0.388213	0.041467	0.041465	0.038844	0.000000
0.019406	0.019406	0.000000	0.000000	0.226855	0.869112	1.078800	-0.010822	0.388113	0.388143	0.041464	0.041463	0.038813	0.000000
0.019391	0.019391	0.000000	0.000000	0.225631	0.869233	1.079086	-0.010809	0.388015	0.388045	0.041477	0.041475	0.038781	0.000000
0.019375	0.019375	0.000000	0.000000	0.229914	0.869222	1.079570	-0.010797	0.387882	0.387923	0.041501	0.041460	0.038750	0.000000
0.019359	0.019359	0.000000	0.000000	0.227520	0.869149	1.079077	-0.010785	0.387757	0.387830	0.041515	0.041465	0.038719	0.000000
0.019344	0.019344	0.000000	0.000000	0.232348	0.869185	1.079488	-0.010773	0.387681	0.387734	0.041555	0.041471	0.038688	0.000000
0.019328	0.019328	0.000000	0.000000	0.228178	0.869372	1.080424	-0.010761	0.387559	0.387606	0.041560	0.041494	0.038656	0.000000
0.019312	0.019312	0.000000	0.000000	0.233028	0.869632	1.081488	-0.010749	0.387480	0.387506	0.041570	0.041509	0.038625	0.000000
0.019297	0.019297	0.000000	0.000000	0.241577	0.870069	1.083294	-0.010738	0.387375	0.387382	0.041567	0.041533	0.038594	0.000000
0.019281	0.019281	0.000000	0.000000	0.242909	0.869778	1.082150	-0.010725	0.387295	0.387271	0.041571	0.041551	0.038563	0.000000
0.019266	0.019266	0.000000	0.000000	0.250641	0.870315	1.085768	-0.010714	0.387207	0.387180	0.041559	0.041541	0.038531	0.000000
0.019250	0.019250	0.000000	0.000000	0.259107	0.870145	1.083772	-0.010702	0.387098	0.387048	0.041560	0.041561	0.038500	0.000000
0.019234	0.019234	0.000000	0.000000	0.255280	0.870283	1.084148	-0.010689	0.386987	0.386954	0.041590	0.041592	0.038469	0.000000
0.019219	0.019219	0.000000	0.000000	0.250446	0.869632	1.081532	-0.010676	0.386876	0.386846	0.041580	0.041590	0.038437	0.000000
0.019203	0.019203	0.000000	0.000000	0.251219	0.869672	1.081906	-0.010664	0.386777	0.386746	0.041572	0.041609	0.038406	0.000000
0.019188	0.019188	0.000000	0.000000	0.250262	0.870084	1.083342	-0.010653	0.386684	0.386651	0.041591	0.041628	0.038375	0.000000
0.019172	0.019172	0.000000	0.000000	0.251140	0.870034	1.083955	-0.010640	0.386546	0.386518	0.041601	0.041629	0.038344	0.000000
0.019156	0.019156	0.000000	0.000000	0.249202	0.870181	1.084586	-0.010629	0.386443	0.386422	0.041612	0.041629	0.038313	0.000000
0.019141	0.019141	0.000000	0.000000	0.251766	0.870430	1.085811	-0.010616	0.386340	0.386318	0.041660	0.041646	0.038281	0.000000
0.019125	0.019125	0.000000	0.000000	0.253153	0.870189	1.084614	-0.010604	0.386226	0.386235	0.041687	0.041648	0.038250	0.000000
0.019109	0.019109	0.000000	0.000000	0.255283	0.870305	1.084927	-0.010591	0.386139	0.386140	0.041718	0.041664	0.038219	0.000000
0.019094	0.019094	0.000000	0.000000	0.252738	0.870367	1.085733	-0.010580	0.386031	0.386066	0.041683	0.041656	0.038187	0.000000
0.019078	0.019078	0.000000	0.000000	0.241122	0.870648	1.087210	-0.010568	0.385891	0.385950	0.041719	0.041673	0.038156	0.000000
0.019062	0.019062	0.000000	0.000000	0.234654	0.870647	1.087164	-0.010556	0.385811	0.385859	0.041724	0.041673	0.038125	0.000000
0.019047	0.019047	0.000000	0.000000	0.233905	0.870381	1.085711	-0.010544	0.385678	0.385749	0.041709	0.041682	0.038094	0.000000
0.019031	0.019031	0.000000	0.000000	0.240468	0.870443	1.085854	-0.010532	0.385589	0.385639	0.041717	0.041674	0.038062	0.000000
0.019016	0.019016	0.000000	0.000000	0.248550	0.870393	1.085594	-0.010520	0.385476	0.385518	0.041686	0.041668	0.038031	0.000000
0.019000	0.019000	0.000000	0.000000	0.242822	0.870527	1.085997	-0.010508	0.385398	0.385408	0.041703	0.041682	0.038000	0.000000
0.018984	0.018984	0.000000	0.000000	0.234228	0.870602	1.086506	-0.010496	0.385317	0.385309	0.041733	0.041715	0.037969	0.000000
0.018969	0.018969	0.000000	0.000000	0.230579	0.870841	1.088626	-0.010484	0.385235	0.385226	0.041736	0.041708	0.037937	0.000000
0.018953	0.018953	0.000000	0.000000	0.224801	0.870971	1.088898	-0.010473	0.385147	0.385111	0.041703	0.041724	0.037906	0.000000
